,mean,slp,chg,pvalue
01-01,2.83,0.046,1.946,0.01
01-02,2.83,0.042,1.77,0.005
01-03,2.83,0.041,1.726,0.003
01-04,2.86,0.041,1.736,0.006
01-05,2.97,0.032,1.364,0.135
01-06,2.69,0.031,1.298,0.079
01-07,2.58,0.032,1.352,0.049
01-08,2.55,0.033,1.382,0.037
01-09,2.38,0.027,1.146,0.032
01-10,2.36,0.032,1.354,0.012
01-11,2.26,0.03,1.26,0.013
01-12,2.35,0.046,1.93,0.003
01-13,2.38,0.05,2.12,0.005
01-14,2.26,0.049,2.062,0.083
01-15,2.12,0.04,1.68,0.024
01-16,2.18,0.045,1.89,0.005
01-17,2.17,0.038,1.586,0.008
01-18,2.22,0.036,1.504,0.018
01-19,2.26,0.034,1.416,0.037
01-20,2.19,0.026,1.104,0.049
01-21,2.18,0.023,0.984,0.099
01-22,2.15,0.025,1.056,0.039
01-23,2.09,0.02,0.84,0.049
01-24,2.33,0.025,1.042,0.049
01-25,2.32,0.029,1.22,0.013
01-26,2.26,0.028,1.18,0.036
01-27,2.18,0.031,1.304,0.016
01-28,2.09,0.031,1.324,0.02
01-29,2.04,0.026,1.098,0.027
01-30,1.98,0.024,0.992,0.03
01-31,1.91,0.026,1.086,0.02
02-01,1.98,0.027,1.12,0.044
02-02,1.9,0.015,0.614,0.53
02-03,1.98,0.013,0.534,0.931
02-04,1.98,0.01,0.44,0.795
02-05,1.9,0.008,0.348,0.665
02-06,1.84,0.01,0.432,0.516
02-07,1.84,0.011,0.452,0.516
02-08,1.81,0.008,0.33,0.558
02-09,1.81,0.008,0.346,0.544
02-10,1.81,0.009,0.392,0.53
02-11,1.91,0.008,0.344,0.828
02-12,1.84,0.008,0.336,0.795
02-13,1.84,0.007,0.294,0.665
02-14,1.87,0.002,0.066,0.812
02-15,1.73,0.003,0.11,0.948
02-16,1.76,0.008,0.328,0.778
02-17,1.61,0.009,0.388,0.68
02-18,1.66,0.013,0.534,0.603
02-19,1.87,0.013,0.552,0.778
02-20,1.79,0.012,0.5,0.845
02-21,1.81,0.009,0.36,0.795
02-22,1.9,0.007,0.288,0.862
02-23,1.98,0.005,0.204,0.745
02-24,1.87,0.006,0.24,0.618
02-25,1.95,0.01,0.42,0.603
02-26,1.87,0.01,0.404,0.914
02-27,1.81,0.017,0.714,0.269
02-28,1.87,0.022,0.924,0.179
03-01,1.87,0.022,0.938,0.172
03-02,1.98,0.018,0.752,0.696
03-03,2.14,0.02,0.826,0.374
03-04,2.04,0.022,0.908,0.233
03-05,2.0,0.01,0.42,0.329
03-06,2.15,0.014,0.574,0.374
03-07,2.63,0.012,0.504,0.435
03-08,2.77,0.023,0.97,0.172
03-09,2.86,0.024,1.018,0.201
03-10,3.0,0.024,1.008,0.049
03-11,3.17,0.023,0.964,0.109
03-12,3.31,0.06,2.508,0.034
03-13,3.25,0.061,2.568,0.049
03-14,3.42,0.043,1.806,0.067
03-15,4.27,0.039,1.648,0.217
03-16,4.64,0.038,1.588,0.172
03-17,3.911,0.038,1.575,0.186
03-18,4.05,0.021,0.886,0.351
03-19,3.74,0.014,0.602,0.544
03-20,3.68,0.008,0.346,0.461
03-21,3.59,0.003,0.114,0.53
03-22,3.96,-0.006,-0.268,0.762
03-23,3.68,-0.003,-0.11,0.68
03-24,3.93,-0.011,-0.465,0.879
03-25,4.39,-0.017,-0.714,0.762
03-26,4.9,-0.052,-2.184,0.398
03-27,4.81,-0.065,-2.712,0.141
03-28,5.97,-0.098,-4.116,0.032
03-29,7.9,-0.097,-4.07,0.165
03-30,8.77,-0.081,-3.394,0.225
03-31,8.32,-0.077,-3.232,0.983
04-01,9.62,-0.044,-1.84,0.931
04-02,8.66,-0.027,-1.124,0.862
04-03,7.81,-0.001,-0.04,0.778
04-04,9.79,0.025,1.066,0.544
04-05,9.65,-0.018,-0.74,0.778
04-06,8.77,-0.058,-2.422,0.251
04-07,8.77,-0.049,-2.078,0.398
04-08,9.23,0.005,0.194,0.931
04-09,8.94,0.027,1.124,0.828
04-10,9.08,0.028,1.196,0.448
04-11,8.32,0.031,1.292,0.53
04-12,8.07,0.053,2.224,0.193
04-13,8.12,0.117,4.912,0.109
04-14,8.52,0.129,5.43,0.186
04-15,9.14,0.07,2.92,0.435
04-16,9.45,0.045,1.89,0.573
04-17,10.02,0.033,1.4,0.53
04-18,8.21,0.035,1.454,0.488
04-19,7.9,0.042,1.786,0.461
04-20,6.99,0.044,1.842,0.217
04-21,9.14,0.017,0.728,0.544
04-22,8.8,0.03,1.275,0.588
04-23,8.15,0.042,1.754,0.41
04-24,7.3,0.011,0.462,0.68
04-25,6.42,-0.011,-0.476,0.879
04-26,6.62,-0.005,-0.21,0.897
04-27,5.97,0.032,1.338,0.288
04-28,6.54,0.024,1.004,0.363
04-29,6.34,0.023,0.954,0.618
04-30,5.91,0.026,1.108,0.298
05-01,5.69,0.046,1.918,0.225
05-02,6.48,0.058,2.436,0.209
05-03,5.63,0.052,2.2,0.146
05-04,5.32,0.035,1.488,0.193
05-05,5.21,0.035,1.485,0.193
05-06,5.07,0.016,0.676,0.488
05-07,4.7,-0.004,-0.184,0.778
05-08,4.64,0.017,0.7,0.778
05-09,4.22,0.007,0.288,0.828
05-10,4.08,0.013,0.554,0.603
05-11,3.85,0.017,0.724,0.588
05-12,3.76,0.012,0.51,0.618
05-13,3.45,0.004,0.158,0.633
05-14,3.45,0.003,0.14,0.713
05-15,3.2,0.02,0.828,0.488
05-16,3.74,0.024,1.02,0.53
05-17,3.34,0.027,1.142,0.298
05-18,3.14,0.009,0.388,0.461
05-19,3.34,0.006,0.255,0.862
05-20,3.28,0.006,0.262,0.948
05-21,3.06,0.0,0.0,0.828
05-22,3.0,0.005,0.196,0.931
05-23,2.83,0.016,0.652,0.983
05-24,2.63,0.003,0.11,0.812
05-25,2.94,-0.004,-0.16,1.0
05-26,2.66,0.005,0.21,0.41
05-27,2.63,0.001,0.028,0.363
05-28,2.55,0.004,0.186,0.091
05-29,2.41,0.007,0.28,0.319
05-30,2.43,0.0,0.0,0.665
05-31,2.52,0.002,0.07,0.488
06-01,2.58,-0.006,-0.256,0.812
06-02,2.38,-0.009,-0.386,0.931
06-03,2.46,-0.002,-0.08,0.862
06-04,2.3,-0.002,-0.076,0.862
06-05,2.15,0.014,0.595,0.329
06-06,2.62,0.018,0.746,0.109
06-07,2.6,0.0,0.0,0.516
06-08,2.12,-0.007,-0.28,0.713
06-09,2.09,-0.008,-0.35,0.448
06-10,2.15,-0.002,-0.066,0.633
06-11,1.98,0.002,0.068,0.242
06-12,1.92,0.005,0.194,0.278
06-13,2.06,0.0,0.0,0.795
06-14,2.21,0.006,0.232,0.573
06-15,2.01,0.012,0.5,0.26
06-16,1.81,0.006,0.272,0.225
06-17,1.73,0.004,0.158,0.696
06-18,1.53,0.003,0.146,0.618
06-19,1.85,0.018,0.777,0.135
06-20,1.58,0.01,0.42,0.065
06-21,1.47,0.004,0.16,0.172
06-22,1.42,0.006,0.248,0.114
06-23,1.44,0.0,0.0,0.26
06-24,1.27,0.009,0.372,0.03
06-25,1.29,0.012,0.52,0.065
06-26,1.42,0.01,0.42,0.242
06-27,1.5,0.009,0.376,0.298
06-28,1.5,0.018,0.756,0.029
06-29,1.46,0.019,0.788,0.062
06-30,1.44,0.021,0.886,0.027
07-01,1.27,0.018,0.756,0.016
07-02,1.34,0.024,1.006,0.004
07-03,1.19,0.017,0.7,0.006
