,mean,slp,chg,pvalue
01-01,2.72,0.001,0.051,0.973
01-02,2.745,0.0,0.0,0.884
01-03,2.657,0.004,0.156,0.613
01-04,2.6,0.0,0.0,0.84
01-05,2.592,0.003,0.105,0.728
01-06,2.572,0.003,0.129,0.678
01-07,2.567,0.004,0.168,0.567
01-08,2.548,0.007,0.275,0.412
01-09,2.546,0.003,0.112,0.694
01-10,2.575,0.0,0.0,0.84
01-11,2.616,0.002,0.065,0.831
01-12,2.662,0.003,0.135,0.629
01-13,2.53,0.0,0.0,0.893
01-14,2.513,-0.003,-0.14,0.745
01-15,2.495,0.0,0.0,0.598
01-16,2.55,0.0,0.0,0.753
01-17,2.542,-0.005,-0.203,0.831
01-18,2.532,-0.007,-0.315,0.438
01-19,2.542,-0.005,-0.21,0.694
01-20,2.488,-0.003,-0.14,0.762
01-21,2.478,-0.005,-0.209,0.637
01-22,2.518,-0.003,-0.14,0.796
01-23,2.55,-0.001,-0.053,0.779
01-24,2.434,-0.002,-0.074,0.567
01-25,2.428,-0.003,-0.109,0.728
01-26,2.465,0.0,0.0,0.964
01-27,2.49,0.0,0.0,0.955
01-28,2.44,0.0,0.0,0.991
01-29,2.424,-0.001,-0.033,1.0
01-30,2.434,-0.002,-0.096,0.814
01-31,2.465,-0.001,-0.026,0.902
02-01,2.46,0.0,0.0,0.982
02-02,2.5,0.001,0.055,0.678
02-03,2.492,0.002,0.097,0.4
02-04,2.441,0.002,0.068,0.522
02-05,2.47,0.0,0.016,0.645
02-06,2.506,0.003,0.109,0.582
02-07,2.481,0.003,0.12,0.537
02-08,2.395,0.0,0.0,0.814
02-09,2.405,0.0,0.0,0.678
02-10,2.46,0.0,0.0,0.884
02-11,2.42,0.0,0.0,0.762
02-12,2.406,0.002,0.064,0.919
02-13,2.429,-0.002,-0.078,0.814
02-14,2.475,0.0,0.0,0.814
02-15,2.55,0.0,0.0,0.703
02-16,2.542,-0.004,-0.175,0.973
02-17,2.468,-0.006,-0.231,0.866
02-18,2.512,-0.005,-0.197,0.796
02-19,2.622,-0.005,-0.226,0.849
02-20,2.586,-0.009,-0.36,0.465
02-21,2.598,-0.004,-0.164,0.412
02-22,2.566,-0.008,-0.321,0.204
02-23,2.518,-0.005,-0.231,0.328
02-24,2.546,-0.009,-0.367,0.181
02-25,2.561,-0.008,-0.336,0.229
02-26,2.491,-0.007,-0.3,0.247
02-27,2.488,-0.005,-0.201,0.465
02-28,2.582,-0.008,-0.323,0.582
03-01,2.656,-0.008,-0.355,0.438
03-02,2.672,-0.008,-0.315,0.479
03-03,2.606,-0.009,-0.367,0.412
03-04,2.656,-0.008,-0.336,0.4
03-05,2.716,-0.007,-0.308,0.465
03-06,2.671,-0.007,-0.308,0.375
03-07,2.692,-0.004,-0.177,0.412
03-08,2.697,-0.007,-0.315,0.317
03-09,2.828,-0.005,-0.196,0.317
03-10,2.828,-0.004,-0.158,0.598
03-11,2.944,-0.001,-0.053,0.796
03-12,3.08,0.0,0.0,0.745
03-13,3.24,0.002,0.067,0.678
03-14,3.258,0.006,0.24,0.465
03-15,3.345,0.01,0.42,0.4
03-16,3.404,0.008,0.336,0.645
03-17,3.187,0.014,0.588,0.452
03-18,3.161,0.012,0.504,0.465
03-19,3.439,0.008,0.326,0.438
03-20,3.657,0.004,0.16,0.728
03-21,4.09,0.0,0.0,0.544
03-22,4.23,0.0,0.0,0.537
03-23,4.007,0.003,0.136,0.598
03-24,3.96,0.001,0.057,0.694
03-25,4.6,0.0,0.0,0.753
03-26,5.166,0.003,0.133,0.694
03-27,5.167,-0.016,-0.676,0.814
03-28,5.594,-0.023,-0.969,0.779
03-29,6.814,-0.012,-0.508,0.796
03-30,7.002,-0.005,-0.211,0.645
03-31,6.862,-0.025,-1.051,0.745
04-01,7.366,-0.038,-1.586,0.866
04-02,8.294,-0.051,-2.16,0.937
04-03,8.867,-0.065,-2.746,0.745
04-04,8.404,-0.091,-3.813,0.493
04-05,9.55,-0.11,-4.641,0.221
04-06,9.858,-0.123,-5.175,0.196
04-07,10.44,-0.089,-3.747,0.317
04-08,11.278,-0.062,-2.625,0.552
04-09,10.103,-0.054,-2.26,0.552
04-10,9.556,0.012,0.52,0.831
04-11,9.241,0.032,1.365,0.34
04-12,9.187,0.004,0.168,0.728
04-13,9.259,-0.013,-0.546,0.991
04-14,8.743,-0.063,-2.66,0.711
04-15,9.042,-0.085,-3.571,0.296
04-16,9.458,-0.075,-3.149,0.582
04-17,8.605,-0.05,-2.1,0.711
04-18,9.036,-0.038,-1.606,0.955
04-19,8.838,-0.004,-0.174,0.849
04-20,8.283,0.015,0.63,0.493
04-21,9.278,0.075,3.16,0.247
04-22,8.972,0.095,3.991,0.16
04-23,8.821,0.072,3.034,0.204
04-24,8.138,0.066,2.752,0.247
04-25,8.448,0.087,3.655,0.154
04-26,7.809,0.107,4.508,0.135
04-27,7.082,0.102,4.297,0.108
04-28,6.811,0.102,4.278,0.154
04-29,7.178,0.126,5.292,0.154
04-30,7.52,0.07,2.94,0.247
05-01,7.208,0.067,2.8,0.307
05-02,6.524,0.077,3.248,0.167
05-03,6.126,0.062,2.594,0.276
05-04,5.742,0.053,2.223,0.257
05-05,5.642,0.046,1.913,0.221
05-06,5.884,0.028,1.19,0.508
05-07,6.109,0.018,0.766,0.582
05-08,6.072,0.004,0.178,0.694
05-09,6.0,0.0,0.0,0.645
05-10,6.348,-0.003,-0.135,0.745
05-11,6.675,-0.01,-0.42,0.745
05-12,6.131,0.002,0.096,0.661
05-13,5.616,-0.008,-0.326,0.884
05-14,5.318,-0.004,-0.164,0.919
05-15,5.145,-0.01,-0.42,0.973
05-16,5.084,-0.012,-0.504,0.937
05-17,5.194,-0.021,-0.893,0.582
05-18,5.697,-0.016,-0.656,0.937
05-19,5.243,-0.015,-0.614,0.991
05-20,4.903,-0.014,-0.582,0.866
05-21,4.552,-0.005,-0.229,0.678
05-22,4.497,0.004,0.158,0.479
05-23,4.405,0.009,0.385,0.351
05-24,4.316,0.003,0.119,0.412
05-25,4.834,0.018,0.77,0.276
05-26,5.06,0.018,0.765,0.4
05-27,4.824,0.029,1.213,0.247
05-28,4.722,0.045,1.879,0.094
05-29,4.424,0.048,2.004,0.103
05-30,4.905,0.051,2.13,0.141
05-31,4.709,0.049,2.042,0.286
06-01,4.986,0.043,1.802,0.438
06-02,4.646,0.032,1.346,0.452
06-03,4.33,0.03,1.242,0.257
06-04,4.282,0.044,1.86,0.042
06-05,4.135,0.04,1.68,0.086
06-06,4.258,0.025,1.05,0.351
06-07,4.075,0.019,0.814,0.387
06-08,4.118,0.007,0.315,0.552
06-09,4.098,0.014,0.595,0.598
06-10,3.731,0.013,0.54,0.425
06-11,3.938,0.017,0.707,0.317
06-12,4.373,0.026,1.092,0.229
06-13,4.076,0.032,1.33,0.221
06-14,4.317,0.023,0.98,0.412
06-15,4.464,0.038,1.596,0.212
06-16,4.668,0.056,2.338,0.021
06-17,4.568,0.025,1.041,0.387
06-18,4.081,0.012,0.498,0.135
06-19,3.87,0.01,0.42,0.229
06-20,4.305,0.03,1.26,0.238
06-21,4.176,0.031,1.299,0.276
06-22,4.214,0.027,1.143,0.351
06-23,3.934,0.028,1.184,0.307
06-24,3.669,0.038,1.61,0.108
06-25,3.613,0.036,1.52,0.09
06-26,3.54,0.039,1.635,0.061
06-27,3.524,0.028,1.19,0.16
06-28,3.35,0.02,0.826,0.257
06-29,3.486,0.012,0.514,0.598
06-30,3.258,0.005,0.193,0.598
07-01,3.182,0.004,0.18,0.661
07-02,3.028,0.005,0.225,0.711
07-03,2.972,0.005,0.211,0.537
07-04,3.186,0.001,0.06,0.613
07-05,3.196,0.001,0.047,0.796
07-06,3.23,0.009,0.383,0.317
07-07,3.149,0.018,0.766,0.124
07-08,3.136,0.023,0.96,0.141
07-09,3.107,0.024,1.008,0.204
07-10,3.121,0.021,0.898,0.154
07-11,3.145,0.009,0.378,0.286
07-12,3.072,0.005,0.199,0.694
07-13,2.928,0.005,0.201,0.598
07-14,2.946,0.011,0.453,0.204
07-15,2.99,0.01,0.4,0.296
07-16,3.18,0.0,0.0,0.866
07-17,3.178,-0.013,-0.543,0.678
07-18,3.272,-0.016,-0.682,0.34
07-19,3.15,-0.01,-0.404,0.328
07-20,3.274,-0.012,-0.5,0.425
07-21,3.103,-0.014,-0.604,0.479
07-22,2.993,-0.015,-0.63,0.522
07-23,2.88,-0.011,-0.467,0.375
07-24,2.81,-0.011,-0.477,0.425
07-25,2.809,-0.013,-0.54,0.34
07-26,2.704,-0.003,-0.12,0.745
07-27,2.691,0.003,0.122,0.645
07-28,2.708,0.006,0.247,0.508
07-29,2.672,0.004,0.178,0.661
07-30,2.661,0.002,0.096,0.884
07-31,2.721,0.002,0.084,0.884
08-01,2.74,0.0,0.0,0.857
08-02,2.722,0.004,0.165,0.493
08-03,2.79,0.009,0.387,0.363
08-04,2.718,0.007,0.315,0.582
08-05,2.722,0.005,0.231,0.4
08-06,2.631,0.002,0.07,0.831
08-07,2.56,0.0,0.0,0.991
08-08,2.645,0.001,0.022,0.814
08-09,2.729,-0.002,-0.089,0.745
08-10,2.853,-0.013,-0.56,0.351
