,mean,slp,chg,pvalue
01-01,0.562,-0.034,-1.419,0.013
01-02,0.594,-0.033,-1.385,0.01
01-03,0.589,-0.039,-1.636,0.01
01-04,0.582,-0.037,-1.547,0.016
01-05,0.562,-0.034,-1.417,0.023
01-06,0.549,-0.033,-1.397,0.031
01-07,0.545,-0.034,-1.438,0.031
01-08,0.538,-0.036,-1.519,0.025
01-09,0.556,-0.036,-1.491,0.029
01-10,0.546,-0.034,-1.433,0.025
01-11,0.532,-0.034,-1.421,0.02
01-12,0.559,-0.035,-1.452,0.011
01-13,0.526,-0.035,-1.49,0.004
01-14,0.535,-0.033,-1.389,0.023
01-15,0.544,-0.034,-1.447,0.013
01-16,0.531,-0.034,-1.426,0.011
01-17,0.537,-0.032,-1.365,0.015
01-18,0.526,-0.031,-1.303,0.008
01-19,0.506,-0.032,-1.363,0.023
01-20,0.513,-0.03,-1.28,0.005
01-21,0.493,-0.032,-1.337,0.004
01-22,0.521,-0.033,-1.368,0.003
01-23,0.548,-0.033,-1.405,0.002
01-24,0.534,-0.033,-1.399,0.001
01-25,0.546,-0.034,-1.428,0.001
01-26,0.546,-0.034,-1.419,0.002
01-27,0.552,-0.032,-1.356,0.004
01-28,0.548,-0.032,-1.337,0.006
01-29,0.535,-0.03,-1.26,0.008
01-30,0.519,-0.03,-1.274,0.011
01-31,0.5,-0.03,-1.26,0.013
02-01,0.481,-0.028,-1.195,0.016
02-02,0.505,-0.03,-1.26,0.018
02-03,0.505,-0.03,-1.26,0.012
02-04,0.55,-0.028,-1.191,0.027
02-05,0.497,-0.028,-1.179,0.018
02-06,0.518,-0.026,-1.106,0.069
02-07,0.568,-0.028,-1.169,0.044
02-08,0.576,-0.03,-1.251,0.044
02-09,0.551,-0.028,-1.19,0.044
02-10,0.553,-0.028,-1.166,0.069
02-11,0.544,-0.026,-1.087,0.033
02-12,0.499,-0.025,-1.034,0.027
02-13,0.466,-0.024,-1.008,0.015
02-14,0.454,-0.023,-0.969,0.011
02-15,0.476,-0.022,-0.945,0.016
02-16,0.44,-0.02,-0.84,0.061
02-17,0.474,-0.019,-0.799,0.05
02-18,0.436,-0.018,-0.768,0.038
02-19,0.406,-0.018,-0.765,0.041
02-20,0.406,-0.017,-0.71,0.036
02-21,0.356,-0.015,-0.648,0.038
02-22,0.317,-0.015,-0.638,0.038
02-23,0.296,-0.013,-0.537,0.069
02-24,0.395,-0.017,-0.72,0.047
02-25,0.428,-0.016,-0.686,0.061
02-26,0.376,-0.014,-0.586,0.112
02-27,0.458,-0.011,-0.453,0.191
02-28,0.453,-0.012,-0.506,0.307
03-01,0.322,-0.014,-0.583,0.191
03-02,0.308,-0.013,-0.566,0.256
03-03,0.315,-0.011,-0.476,0.233
03-04,0.368,-0.012,-0.506,0.222
03-05,0.369,-0.012,-0.49,0.147
03-06,0.324,-0.011,-0.483,0.147
03-07,0.316,-0.011,-0.468,0.099
03-08,0.376,-0.012,-0.521,0.069
03-09,0.414,-0.012,-0.501,0.065
03-10,0.411,-0.013,-0.537,0.061
03-11,0.4,-0.011,-0.482,0.099
03-12,0.362,-0.014,-0.571,0.065
03-13,0.288,-0.013,-0.566,0.074
03-14,0.29,-0.016,-0.665,0.065
03-15,0.297,-0.018,-0.761,0.017
03-16,0.305,-0.019,-0.782,0.069
03-17,0.339,-0.017,-0.73,0.14
03-18,0.307,-0.017,-0.7,0.164
03-19,0.27,-0.016,-0.653,0.334
03-20,0.306,-0.017,-0.703,0.57
03-21,0.267,-0.015,-0.634,0.363
03-22,0.244,-0.017,-0.73,0.033
03-23,0.265,-0.017,-0.718,0.038
03-24,0.372,-0.018,-0.763,0.053
03-25,0.382,-0.019,-0.818,0.02
03-26,0.336,-0.02,-0.829,0.033
03-27,0.296,-0.021,-0.883,0.036
03-28,0.292,-0.022,-0.936,0.025
03-29,0.363,-0.021,-0.869,0.099
03-30,0.458,-0.018,-0.735,0.222
03-31,0.484,-0.02,-0.854,0.029
04-01,0.446,-0.02,-0.831,0.038
04-02,0.53,-0.026,-1.073,0.069
04-03,0.537,-0.025,-1.054,0.009
04-04,0.501,-0.024,-1.006,0.256
04-05,0.454,-0.022,-0.917,0.211
04-06,0.388,-0.022,-0.926,0.021
04-07,0.42,-0.026,-1.077,0.033
04-08,0.424,-0.023,-0.967,0.011
04-09,0.367,-0.021,-0.872,0.015
04-10,0.386,-0.018,-0.761,0.147
04-11,0.374,-0.017,-0.735,0.222
04-12,0.355,-0.016,-0.664,0.132
04-13,0.314,-0.015,-0.621,0.164
04-14,0.274,-0.013,-0.547,0.14
04-15,0.264,-0.012,-0.497,0.244
04-16,0.25,-0.01,-0.429,0.334
04-17,0.322,-0.009,-0.385,0.201
04-18,0.312,-0.01,-0.403,0.268
04-19,0.355,-0.013,-0.542,0.147
04-20,0.338,-0.013,-0.559,0.05
04-21,0.336,-0.013,-0.526,0.025
04-22,0.339,-0.01,-0.43,0.061
04-23,0.339,-0.009,-0.372,0.065
04-24,0.292,-0.008,-0.34,0.05
04-25,0.288,-0.008,-0.326,0.038
04-26,0.274,-0.007,-0.314,0.027
04-27,0.282,-0.008,-0.343,0.05
04-28,0.384,-0.013,-0.55,0.047
04-29,0.344,-0.014,-0.607,0.044
04-30,0.324,-0.013,-0.555,0.053
05-01,0.318,-0.019,-0.797,0.015
05-02,0.344,-0.012,-0.485,0.132
05-03,0.357,-0.008,-0.341,0.132
05-04,0.334,-0.009,-0.367,0.112
05-05,0.27,-0.016,-0.662,0.088
05-06,0.294,-0.009,-0.372,0.191
05-07,0.263,-0.009,-0.382,0.532
05-08,0.253,-0.009,-0.382,0.589
05-09,0.177,-0.009,-0.398,0.478
05-10,0.179,-0.015,-0.61,0.173
05-11,0.13,-0.013,-0.533,0.293
05-12,0.133,-0.016,-0.688,0.28
05-13,0.226,-0.017,-0.707,0.478
05-14,0.2,-0.021,-0.902,0.426
05-15,0.188,-0.026,-1.106,0.201
05-16,0.135,-0.02,-0.84,0.052
05-17,0.256,-0.011,-0.459,0.349
05-18,0.392,-0.009,-0.389,0.307
05-19,0.39,-0.017,-0.729,0.182
05-20,0.347,-0.021,-0.872,0.191
05-21,0.698,-0.001,-0.026,0.57
05-22,0.618,-0.003,-0.146,0.712
05-23,0.74,-0.009,-0.363,0.755
05-24,0.593,-0.005,-0.197,0.82
05-25,0.429,-0.003,-0.13,0.495
05-26,0.45,-0.011,-0.473,0.334
05-27,0.567,-0.011,-0.458,0.609
05-28,0.526,-0.014,-0.595,0.514
05-29,0.434,-0.015,-0.612,0.379
05-30,0.532,-0.009,-0.398,0.349
05-31,0.645,-0.011,-0.48,0.865
06-01,0.534,-0.008,-0.315,0.798
06-02,0.512,-0.001,-0.036,0.443
06-03,0.535,-0.007,-0.298,0.842
06-04,0.493,-0.008,-0.322,0.865
06-05,0.424,-0.009,-0.379,0.426
06-06,0.442,-0.018,-0.751,0.094
06-07,0.372,-0.012,-0.519,0.118
06-08,0.361,-0.008,-0.348,0.211
06-09,0.354,-0.006,-0.254,0.14
06-10,0.317,-0.009,-0.398,0.094
06-11,0.255,-0.009,-0.364,0.112
06-12,0.234,-0.016,-0.667,0.069
06-13,0.178,-0.016,-0.677,0.061
06-14,0.176,-0.014,-0.597,0.061
06-15,0.127,-0.015,-0.63,0.025
06-16,0.076,-0.016,-0.653,0.027
06-17,0.05,-0.014,-0.593,0.011
06-18,0.03,-0.01,-0.42,0.017
06-19,-0.001,-0.009,-0.372,0.011
06-20,0.001,-0.008,-0.344,0.007
06-21,0.008,-0.008,-0.326,0.008
06-22,0.012,-0.006,-0.272,0.013
06-23,0.005,-0.009,-0.362,0.023
06-24,0.024,-0.005,-0.197,0.023
06-25,0.022,-0.004,-0.161,0.012
06-26,0.033,-0.003,-0.14,0.02
06-27,0.024,-0.002,-0.075,0.018
06-28,0.01,-0.001,-0.062,0.029
06-29,0.008,-0.0,-0.021,0.029
06-30,0.008,-0.0,-0.019,0.025
07-01,0.008,-0.001,-0.026,0.031
07-02,0.005,0.0,0.0,0.03
07-03,0.087,-0.001,-0.036,0.038
07-04,0.058,-0.002,-0.082,0.033
07-05,0.06,0.0,0.0,0.018
07-06,0.07,0.0,0.0,0.013
07-07,0.135,0.0,0.0,0.68
07-08,0.075,0.0,0.0,0.331
07-09,0.06,0.0,0.0,0.331
07-10,0.078,-0.002,-0.086,0.65
07-11,0.09,-0.001,-0.062,0.776
07-12,0.08,0.0,0.0,0.83
07-13,0.07,0.0,0.0,0.909
07-14,0.055,0.0,0.0,0.863
07-15,0.05,0.0,0.0,0.586
07-16,0.051,-0.005,-0.226,0.28
07-17,0.024,-0.004,-0.188,0.67
07-18,0.018,-0.005,-0.211,0.025
07-19,0.006,-0.005,-0.226,0.02
07-20,0.009,-0.004,-0.189,0.021
07-21,0.014,-0.003,-0.13,0.021
07-22,0.01,-0.001,-0.053,0.029
07-23,0.006,-0.001,-0.051,0.065
07-24,0.007,-0.001,-0.036,0.053
07-25,0.003,-0.0,-0.015,0.061
07-26,0.003,-0.0,-0.015,0.05
07-27,0.002,-0.001,-0.031,0.041
07-28,0.003,-0.0,-0.015,0.044
07-29,0.004,-0.0,-0.017,0.038
07-30,0.0,0.0,0.0,0.012
07-31,0.0,0.0,0.0,0.027
08-01,0.0,0.0,0.0,0.033
08-02,0.0,0.0,0.0,0.026
08-03,0.0,0.0,0.0,0.026
08-04,0.0,0.0,0.0,0.019
08-05,0.0,0.0,0.0,0.019
08-06,0.0,0.0,0.0,0.007
08-07,0.0,0.0,0.0,0.006
