,mean,slp,chg,pvalue
01-01,0.17,0.002,0.062,0.53
01-02,0.18,0.002,0.086,0.209
01-03,0.18,0.003,0.114,0.083
01-04,0.17,0.002,0.066,0.193
01-05,0.16,0.001,0.038,0.386
01-06,0.15,0.001,0.042,0.319
01-07,0.15,0.001,0.034,0.914
01-08,0.16,0.001,0.032,0.948
01-09,0.15,0.0,0.0,0.888
01-10,0.14,0.0,0.016,0.618
01-11,0.14,0.0,0.02,0.649
01-12,0.14,0.0,0.0,0.41
01-13,0.13,0.0,0.0,0.94
01-14,0.13,-0.0,-0.014,0.308
01-15,0.13,-0.001,-0.034,0.34
01-16,0.13,-0.001,-0.034,0.329
01-17,0.12,-0.0,-0.015,0.845
01-18,0.13,0.0,0.0,0.429
01-19,0.13,0.0,0.02,0.914
01-20,0.12,0.001,0.03,0.618
01-21,0.13,0.001,0.038,0.713
01-22,0.13,0.001,0.024,0.795
01-23,0.12,0.0,0.0,0.795
01-24,0.12,0.0,0.018,0.845
01-25,0.14,0.0,0.015,0.948
01-26,0.15,0.0,0.02,0.879
01-27,0.16,0.0,0.016,0.448
01-28,0.16,0.0,0.0,0.603
01-29,0.14,0.001,0.03,0.34
01-30,0.14,0.0,0.02,0.745
01-31,0.14,0.0,0.0,0.837
02-01,0.12,0.0,0.0,0.368
02-02,0.1,0.001,0.02,0.288
02-03,0.12,0.001,0.032,0.461
02-04,0.12,0.0,0.02,0.461
02-05,0.1,0.0,0.0,0.854
02-06,0.1,0.0,0.0,0.298
02-07,0.09,0.0,0.0,0.416
02-08,0.12,0.0,0.0,0.558
02-09,0.1,0.0,0.0,0.965
02-10,0.12,-0.001,-0.022,0.879
02-11,0.13,-0.0,-0.021,0.363
02-12,0.12,0.0,0.0,0.905
02-13,0.12,0.0,0.0,0.502
02-14,0.12,0.0,0.0,0.516
02-15,0.12,0.0,0.0,0.77
02-16,0.13,0.0,0.0,0.745
02-17,0.151,0.001,0.035,0.129
02-18,0.14,0.003,0.12,0.03
02-19,0.13,0.003,0.11,0.172
02-20,0.17,0.001,0.056,0.435
02-21,0.12,0.001,0.046,0.083
02-22,0.17,0.0,0.0,0.641
02-23,0.14,0.0,0.0,0.448
02-24,0.14,0.0,0.0,0.795
02-25,0.19,0.0,0.0,0.871
02-26,0.19,0.002,0.096,0.386
02-27,0.16,0.002,0.074,0.762
02-28,0.2,0.003,0.14,0.435
03-01,0.17,0.002,0.106,0.363
03-02,0.16,0.0,0.018,0.603
03-03,0.17,0.0,0.018,0.931
03-04,0.18,0.001,0.042,0.474
03-05,0.16,0.001,0.035,0.948
03-06,0.17,0.001,0.052,0.696
03-07,0.23,0.004,0.152,0.146
03-08,0.26,0.004,0.168,0.079
03-09,0.26,0.004,0.172,0.319
03-10,0.23,0.002,0.084,0.588
03-11,0.2,0.001,0.028,0.278
03-12,0.22,0.001,0.044,0.423
03-13,0.2,0.0,0.0,0.129
03-14,0.2,-0.001,-0.024,0.006
03-15,0.18,0.0,0.0,0.119
03-16,0.18,0.001,0.024,0.68
03-17,0.169,0.0,0.021,0.193
03-18,0.22,0.0,0.018,0.398
03-19,0.24,-0.001,-0.038,0.269
03-20,0.22,0.001,0.024,0.53
03-21,0.23,0.001,0.022,0.488
03-22,0.2,0.001,0.022,0.119
03-23,0.21,0.0,0.0,0.079
03-24,0.19,0.0,0.0,0.186
03-25,0.19,0.001,0.042,0.696
03-26,0.19,0.003,0.108,0.398
03-27,0.21,-0.001,-0.052,0.242
03-28,0.24,-0.002,-0.105,0.011
03-29,0.31,-0.001,-0.05,0.544
03-30,0.27,-0.002,-0.07,0.109
03-31,0.25,-0.003,-0.124,0.083
04-01,0.25,-0.005,-0.19,0.002
04-02,0.24,-0.01,-0.42,0.072
04-03,0.28,-0.007,-0.315,0.091
04-04,0.23,-0.005,-0.21,0.079
04-05,0.16,-0.002,-0.084,0.618
04-06,0.29,-0.002,-0.076,0.696
04-07,0.3,0.002,0.106,0.34
04-08,0.34,0.001,0.032,0.948
04-09,0.35,0.0,0.0,0.392
04-10,0.31,-0.001,-0.032,0.386
04-11,0.34,0.003,0.12,0.502
04-12,0.27,0.004,0.148,0.828
04-13,0.23,0.004,0.178,0.713
04-14,0.4,0.002,0.07,0.762
04-15,0.4,-0.004,-0.17,0.179
04-16,0.28,-0.001,-0.026,0.146
04-17,0.34,0.001,0.045,0.812
04-18,0.31,0.001,0.038,0.914
04-19,0.25,-0.001,-0.022,0.729
04-20,0.3,-0.001,-0.026,0.665
04-21,0.31,-0.002,-0.064,0.351
04-22,0.3,-0.008,-0.336,0.017
04-23,0.25,-0.002,-0.088,0.186
04-24,0.34,-0.008,-0.326,0.03
04-25,0.27,-0.005,-0.224,0.201
04-26,0.26,-0.003,-0.14,0.141
04-27,0.23,-0.003,-0.126,0.059
04-28,0.22,-0.005,-0.21,0.119
04-29,0.28,-0.006,-0.252,0.046
04-30,0.27,-0.004,-0.182,0.308
05-01,0.31,-0.013,-0.564,0.135
05-02,0.26,-0.005,-0.21,0.065
05-03,0.27,-0.004,-0.168,0.269
05-04,0.24,-0.004,-0.156,0.039
05-05,0.24,-0.002,-0.096,0.146
05-06,0.23,-0.002,-0.1,0.217
