,mean,slp,chg,pvalue
01-01,2.41,-0.01,-0.42,1.0
01-02,2.15,-0.005,-0.218,0.68
01-03,2.01,0.007,0.274,0.242
01-04,2.32,0.005,0.2,0.41
01-05,5.26,0.005,0.204,0.363
01-06,4.53,0.006,0.254,0.448
01-07,3.14,0.003,0.14,0.649
01-08,3.4,0.003,0.14,0.502
01-09,3.03,-0.001,-0.034,0.862
01-10,2.94,-0.002,-0.076,0.983
01-11,2.91,0.028,1.166,0.588
01-12,2.6,0.02,0.84,1.0
01-13,2.52,0.017,0.7,0.795
01-14,2.6,0.008,0.33,0.812
01-15,2.38,0.011,0.462,0.544
01-16,2.24,0.016,0.66,0.573
01-17,2.04,0.006,0.27,0.795
01-18,2.04,0.004,0.184,0.862
01-19,2.89,-0.013,-0.56,0.696
01-20,2.56,-0.027,-1.138,0.795
01-21,1.77,-0.055,-2.29,0.288
01-22,2.06,-0.055,-2.322,0.386
01-23,2.69,-0.03,-1.26,0.603
01-24,3.31,-0.019,-0.788,0.696
01-25,4.05,-0.007,-0.28,0.914
01-26,3.59,0.025,1.05,0.573
01-27,3.2,0.003,0.126,0.603
01-28,2.38,-0.004,-0.174,0.812
01-29,2.66,-0.006,-0.252,0.931
01-30,2.72,-0.002,-0.098,0.845
01-31,2.37,-0.006,-0.252,0.983
02-01,2.36,-0.028,-1.176,0.544
02-02,2.29,-0.028,-1.18,0.649
02-03,2.44,-0.034,-1.428,0.474
02-04,3.48,-0.056,-2.368,0.448
02-05,3.71,-0.066,-2.765,0.172
02-06,3.37,-0.078,-3.294,0.062
02-07,3.42,-0.072,-3.018,0.079
02-08,3.11,-0.087,-3.656,0.054
02-09,2.97,-0.106,-4.438,0.029
02-10,2.8,-0.091,-3.822,0.042
02-11,2.69,-0.084,-3.52,0.124
02-12,4.24,-0.142,-5.976,0.153
02-13,5.15,-0.07,-2.94,0.251
02-14,5.46,-0.047,-1.984,0.729
02-15,4.98,-0.026,-1.076,0.745
02-16,4.44,-0.025,-1.036,0.516
02-17,3.2,-0.028,-1.162,0.795
02-18,3.399,-0.017,-0.735,0.745
02-19,3.14,-0.02,-0.84,0.474
02-20,3.0,-0.008,-0.336,0.588
02-21,3.11,0.004,0.178,0.983
02-22,4.05,-0.008,-0.35,0.948
02-23,7.13,-0.002,-0.086,0.897
02-24,9.06,-0.009,-0.374,0.845
02-25,7.73,-0.03,-1.26,0.603
02-26,9.51,-0.035,-1.454,0.983
02-27,12.4,-0.036,-1.504,0.983
02-28,11.55,-0.031,-1.318,0.897
03-01,6.96,-0.055,-2.29,0.502
03-02,5.69,-0.068,-2.835,0.502
03-03,6.17,-0.082,-3.434,0.435
03-04,7.67,-0.069,-2.912,0.588
03-05,9.14,-0.031,-1.302,0.649
03-06,9.06,-0.036,-1.512,0.618
03-07,7.7,-0.043,-1.812,0.633
03-08,5.15,-0.055,-2.33,0.488
03-09,5.52,-0.024,-1.022,0.633
03-10,4.24,0.0,0.0,0.914
03-11,5.18,0.01,0.44,0.931
03-12,4.92,0.031,1.32,0.795
03-13,4.56,0.048,1.996,0.633
03-14,5.94,0.06,2.52,0.26
03-15,5.12,0.047,1.96,0.298
03-16,4.81,0.09,3.8,0.461
03-17,5.94,0.052,2.188,0.795
03-18,4.61,0.024,1.026,0.618
03-19,6.85,0.022,0.924,0.965
03-20,9.74,0.008,0.34,0.41
03-21,6.51,0.001,0.024,0.34
03-22,4.5,-0.009,-0.385,0.423
03-23,4.61,0.002,0.084,0.448
03-24,3.71,-0.001,-0.046,0.374
03-25,4.08,0.008,0.328,0.516
03-26,4.84,0.014,0.59,0.544
03-27,6.11,0.028,1.164,0.573
03-28,6.03,-0.004,-0.152,0.914
03-29,4.75,0.003,0.104,0.948
03-30,4.7,-0.076,-3.192,0.729
03-31,6.23,-0.114,-4.77,0.965
04-01,4.05,-0.113,-4.76,0.68
04-02,3.76,-0.062,-2.62,0.965
04-03,3.08,-0.033,-1.4,1.0
04-04,4.39,-0.026,-1.096,0.897
04-05,4.24,-0.033,-1.37,0.795
04-06,4.16,-0.036,-1.496,0.398
04-07,4.05,-0.03,-1.26,0.386
04-08,4.39,-0.017,-0.7,1.0
04-09,4.13,-0.01,-0.42,0.931
04-10,2.94,-0.015,-0.61,0.914
04-11,2.46,0.012,0.486,0.68
04-12,2.63,0.015,0.63,0.319
04-13,3.2,0.028,1.19,0.298
04-14,3.71,0.066,2.764,0.242
04-15,4.08,0.04,1.68,0.573
04-16,3.31,0.034,1.436,0.68
04-17,2.89,0.028,1.156,0.618
04-18,2.52,0.028,1.192,0.633
04-19,2.35,0.023,0.98,0.41
04-20,2.26,0.007,0.288,0.665
04-21,2.46,0.022,0.942,0.435
04-22,2.21,0.019,0.798,0.41
