,mean,slp,chg,pvalue
01-01,12.54,-0.027,-1.134,0.845
01-02,13.95,0.03,1.274,0.423
01-03,13.56,0.01,0.438,0.649
01-04,12.74,-0.028,-1.196,0.845
01-05,12.42,-0.018,-0.756,0.729
01-06,12.51,0.025,1.03,0.68
01-07,13.7,-0.024,-0.998,0.879
01-08,13.36,-0.007,-0.312,0.879
01-09,12.96,-0.006,-0.25,0.713
01-10,13.3,-0.03,-1.244,1.0
01-11,12.48,-0.007,-0.28,0.778
01-12,13.44,0.009,0.386,0.795
01-13,13.07,0.021,0.87,0.649
01-14,13.16,0.038,1.582,0.588
01-15,12.42,0.058,2.426,0.618
01-16,11.57,0.068,2.835,0.516
01-17,12.4,0.081,3.412,0.423
01-18,13.19,0.015,0.63,1.0
01-19,14.32,0.04,1.7,0.948
01-20,14.6,-0.064,-2.692,0.897
01-21,14.55,-0.077,-3.22,0.448
01-22,15.03,-0.055,-2.294,0.897
01-23,14.97,-0.073,-3.066,0.862
01-24,14.04,-0.027,-1.144,0.897
01-25,14.94,-0.03,-1.26,0.745
01-26,15.2,0.001,0.035,0.897
01-27,15.31,0.025,1.05,0.828
01-28,14.57,-0.017,-0.736,0.862
01-29,14.89,0.001,0.058,1.0
01-30,15.54,0.005,0.21,0.795
01-31,14.91,-0.059,-2.475,0.488
02-01,14.4,-0.037,-1.57,0.374
02-02,14.38,-0.079,-3.314,0.288
02-03,14.4,-0.103,-4.346,0.288
02-04,15.48,-0.03,-1.276,0.488
02-05,15.28,-0.002,-0.094,0.778
02-06,14.94,-0.024,-1.008,1.0
02-07,14.91,0.016,0.66,0.633
02-08,14.09,0.019,0.819,0.588
02-09,13.44,-0.011,-0.482,1.0
02-10,13.75,-0.056,-2.36,0.573
02-11,14.49,-0.051,-2.142,0.795
02-12,15.25,0.011,0.474,0.795
02-13,15.0,0.038,1.606,0.948
02-14,14.97,0.047,1.972,0.965
02-15,15.45,0.022,0.92,1.0
02-16,15.2,-0.012,-0.49,0.603
02-17,16.05,0.041,1.732,0.828
02-18,16.75,-0.016,-0.654,0.948
02-19,15.73,-0.051,-2.14,0.931
02-20,14.66,-0.069,-2.896,0.269
02-21,14.52,-0.099,-4.154,0.448
02-22,19.89,-0.026,-1.098,1.0
02-23,18.99,-0.053,-2.212,0.828
02-24,17.83,-0.048,-2.006,0.948
02-25,16.95,-0.019,-0.784,0.696
02-26,17.23,0.003,0.114,0.573
02-27,17.57,-0.09,-3.78,0.502
02-28,17.77,-0.09,-3.78,0.278
03-01,17.77,-0.038,-1.61,1.0
03-02,18.14,-0.006,-0.244,0.745
03-03,18.31,0.056,2.338,0.53
03-04,17.72,0.021,0.866,0.488
03-05,18.34,-0.126,-5.298,0.931
03-06,18.71,-0.146,-6.12,0.633
03-07,18.2,-0.194,-8.168,0.435
03-08,17.6,-0.18,-7.58,0.398
03-09,18.76,-0.104,-4.348,0.649
03-10,18.79,-0.118,-4.94,0.696
03-11,18.28,-0.085,-3.57,0.914
03-12,17.97,-0.027,-1.128,0.828
03-13,17.77,-0.097,-4.092,0.448
03-14,16.73,-0.088,-3.706,0.603
03-15,16.39,-0.041,-1.734,1.0
03-16,18.62,0.048,2.022,0.386
03-17,17.72,0.053,2.22,0.778
03-18,17.32,-0.008,-0.34,0.795
03-19,17.04,-0.007,-0.316,0.879
03-20,17.63,-0.047,-1.978,0.398
03-21,17.91,-0.102,-4.284,0.153
03-22,17.12,-0.101,-4.23,0.217
03-23,16.61,-0.096,-4.036,0.516
03-24,17.12,-0.055,-2.33,0.795
03-25,16.73,0.021,0.878,0.558
03-26,16.64,0.053,2.22,0.363
03-27,16.44,0.003,0.134,0.696
03-28,16.75,0.066,2.76,0.488
03-29,15.76,0.015,0.618,0.762
03-30,17.83,-0.075,-3.144,0.862
03-31,18.82,-0.014,-0.572,0.729
04-01,20.01,0.036,1.532,0.68
