,mean,slp,chg,pvalue
01-01,2.26,0.02,0.856,0.201
01-02,2.63,0.036,1.516,0.186
01-03,2.97,0.046,1.916,0.042
01-04,2.69,0.021,0.892,0.696
01-05,2.58,0.015,0.644,0.41
01-06,2.69,0.021,0.886,0.278
01-07,2.67,0.011,0.48,0.502
01-08,2.72,0.002,0.1,0.502
01-09,2.63,0.006,0.262,0.665
01-10,2.56,0.007,0.29,0.745
01-11,2.56,0.014,0.584,0.665
01-12,2.55,0.018,0.752,0.233
01-13,2.6,0.013,0.556,0.308
01-14,2.49,0.01,0.42,0.448
01-15,2.32,0.016,0.66,0.186
01-16,2.29,0.017,0.726,0.109
01-17,2.38,0.008,0.328,0.278
01-18,2.32,0.0,0.0,0.558
01-19,2.41,-0.007,-0.28,0.251
01-20,2.58,-0.017,-0.722,0.329
01-21,2.72,-0.01,-0.42,0.897
01-22,2.86,0.0,0.014,0.665
01-23,3.17,0.007,0.314,0.965
01-24,3.45,0.007,0.315,0.618
01-25,2.86,-0.003,-0.126,1.0
01-26,2.89,0.009,0.396,0.862
01-27,2.73,0.008,0.336,0.812
01-28,2.8,0.01,0.42,0.41
01-29,2.76,0.004,0.176,1.0
01-30,3.14,0.009,0.366,0.778
01-31,2.94,-0.006,-0.246,0.778
02-01,2.91,0.003,0.13,0.745
02-02,3.14,-0.005,-0.21,0.329
02-03,2.94,-0.013,-0.534,0.474
02-04,3.28,0.0,0.0,0.828
02-05,3.14,0.008,0.33,0.778
02-06,3.17,0.017,0.714,0.474
02-07,3.0,0.015,0.618,0.41
02-08,2.97,0.009,0.384,0.41
02-09,2.97,0.0,0.0,0.812
02-10,3.14,-0.02,-0.858,0.41
02-11,3.2,-0.009,-0.396,0.68
02-12,3.03,0.006,0.266,1.0
02-13,3.14,0.011,0.476,0.745
02-14,3.0,0.011,0.446,0.713
02-15,2.91,0.008,0.35,0.665
02-16,2.97,0.003,0.14,0.914
02-17,3.06,0.005,0.22,0.762
02-18,3.23,0.007,0.298,0.828
02-19,3.08,0.014,0.574,0.201
02-20,3.03,-0.009,-0.392,0.914
02-21,3.08,0.0,0.0,0.812
02-22,4.13,0.03,1.26,0.146
02-23,3.96,0.012,0.496,0.288
02-24,3.17,0.011,0.472,0.225
02-25,3.34,0.021,0.878,0.135
02-26,3.54,0.05,2.082,0.044
02-27,3.48,0.0,0.0,0.778
02-28,3.68,-0.015,-0.63,0.448
03-01,3.93,0.007,0.276,0.828
03-02,3.68,0.008,0.352,1.0
03-03,3.57,0.022,0.906,0.386
03-04,3.17,0.009,0.392,0.363
03-05,3.28,-0.015,-0.64,0.41
03-06,3.79,-0.027,-1.148,0.762
03-07,3.68,-0.034,-1.428,0.435
03-08,3.37,-0.031,-1.282,0.573
03-09,3.34,-0.02,-0.84,0.165
03-10,3.23,-0.012,-0.483,0.696
03-11,3.23,0.002,0.104,1.0
03-12,3.23,0.013,0.56,0.329
03-13,3.28,-0.014,-0.572,0.319
03-14,3.14,-0.012,-0.516,0.076
03-15,3.11,0.002,0.074,0.862
03-16,3.4,0.011,0.452,0.713
03-17,3.14,-0.001,-0.056,0.812
03-18,3.06,-0.006,-0.236,0.386
03-19,3.2,-0.014,-0.595,0.141
03-20,3.11,-0.014,-0.588,0.502
03-21,3.06,-0.033,-1.4,0.006
03-22,2.91,-0.022,-0.904,0.015
03-23,2.86,-0.014,-0.584,0.448
03-24,2.69,-0.026,-1.108,0.435
03-25,2.89,-0.006,-0.262,0.502
03-26,2.97,0.003,0.126,0.544
03-27,2.69,0.008,0.352,0.649
03-28,2.75,0.002,0.08,0.795
03-29,2.97,0.0,0.0,0.502
03-30,3.45,-0.017,-0.72,0.435
03-31,3.11,-0.0,-0.02,0.778
04-01,3.51,0.003,0.116,0.922
04-02,2.91,0.0,0.0,0.649
04-03,3.03,-0.011,-0.472,0.778
04-04,2.89,-0.011,-0.482,0.665
04-05,3.11,-0.03,-1.26,0.398
04-06,3.03,-0.052,-2.172,0.083
04-07,3.08,-0.003,-0.122,0.729
04-08,2.91,-0.017,-0.712,0.618
04-09,2.78,-0.031,-1.322,0.153
04-10,2.69,-0.028,-1.18,0.269
04-11,2.67,-0.024,-1.02,0.308
04-12,2.86,-0.027,-1.132,0.233
04-13,2.78,-0.023,-0.97,0.398
04-14,2.6,-0.022,-0.92,0.363
04-15,3.34,-0.019,-0.8,0.897
04-16,2.86,-0.022,-0.93,0.502
