,mean,slp,chg,pvalue
01-01,3.232,-0.012,-0.509,0.455
01-02,3.689,0.049,2.07,0.234
01-03,4.052,0.065,2.734,0.377
01-04,4.347,0.118,4.953,0.03
01-05,4.19,0.062,2.599,0.455
01-06,4.089,0.02,0.848,0.563
01-07,4.15,-0.006,-0.266,0.497
01-08,4.315,-0.055,-2.29,0.61
01-09,3.933,-0.051,-2.122,0.587
01-10,3.758,-0.077,-3.227,0.919
01-11,3.83,-0.086,-3.623,0.234
01-12,4.446,-0.111,-4.666,0.324
01-13,4.752,-0.098,-4.099,0.497
01-14,4.841,-0.106,-4.436,0.497
01-15,4.352,-0.076,-3.184,0.434
01-16,3.904,-0.084,-3.539,0.308
01-17,3.656,-0.045,-1.878,0.541
01-18,3.725,-0.029,-1.22,0.708
01-19,4.352,-0.058,-2.453,0.277
01-20,5.226,-0.107,-4.475,0.035
01-21,5.413,-0.169,-7.088,0.027
01-22,5.134,-0.087,-3.653,0.563
01-23,5.423,-0.109,-4.568,0.174
01-24,6.404,-0.089,-3.736,0.395
01-25,6.862,-0.123,-5.175,0.497
01-26,5.755,-0.1,-4.2,0.308
01-27,5.404,-0.114,-4.769,0.153
01-28,5.474,-0.105,-4.425,0.126
01-29,5.565,-0.106,-4.463,0.455
01-30,5.854,-0.19,-7.975,0.038
01-31,6.922,-0.183,-7.683,0.013
02-01,6.662,-0.116,-4.863,0.083
02-02,5.754,-0.063,-2.631,0.277
02-03,5.248,-0.074,-3.114,0.292
02-04,5.35,-0.054,-2.251,0.563
02-05,5.258,-0.063,-2.663,0.61
02-06,5.091,-0.058,-2.447,0.455
02-07,6.069,-0.062,-2.588,0.838
02-08,6.847,-0.067,-2.799,0.865
02-09,6.521,-0.082,-3.444,0.262
02-10,6.889,-0.185,-7.782,0.221
02-11,5.896,-0.196,-8.251,0.277
02-12,7.101,-0.165,-6.918,0.587
02-13,6.354,-0.093,-3.89,0.786
02-14,6.588,-0.086,-3.615,0.518
02-15,5.904,-0.126,-5.303,0.144
02-16,7.613,-0.172,-7.235,0.208
02-17,8.292,-0.247,-10.367,0.053
02-18,7.236,-0.226,-9.476,0.014
02-19,7.292,-0.184,-7.725,0.066
02-20,6.356,-0.152,-6.382,0.144
02-21,5.755,-0.14,-5.88,0.234
02-22,6.27,-0.105,-4.428,0.11
02-23,12.028,-0.182,-7.657,0.126
02-24,10.578,-0.23,-9.649,0.096
02-25,9.024,-0.113,-4.731,0.359
02-26,7.61,-0.107,-4.504,0.659
02-27,6.91,-0.095,-4.01,0.659
02-28,6.238,-0.08,-3.341,0.541
03-01,6.744,-0.072,-3.008,0.341
03-02,6.734,-0.118,-4.963,0.072
03-03,7.118,-0.201,-8.46,0.062
03-04,8.18,-0.24,-10.077,0.062
03-05,8.107,-0.199,-8.34,0.103
03-06,9.42,-0.318,-13.369,0.011
03-07,7.678,-0.215,-9.039,0.032
03-08,6.814,-0.179,-7.515,0.011
03-09,6.492,-0.17,-7.119,0.007
03-10,6.047,-0.168,-7.042,0.041
03-11,5.494,-0.144,-6.065,0.089
03-12,5.328,-0.107,-4.488,0.041
03-13,5.72,-0.119,-4.997,0.038
03-14,6.26,-0.16,-6.72,0.006
03-15,5.437,-0.134,-5.628,0.002
03-16,5.726,-0.123,-5.167,0.017
03-17,6.361,-0.156,-6.538,0.066
03-18,5.77,-0.145,-6.111,0.025
03-19,6.028,-0.121,-5.102,0.041
03-20,5.994,-0.123,-5.151,0.072
03-21,5.739,-0.125,-5.262,0.208
03-22,5.544,-0.095,-3.969,0.434
03-23,5.76,-0.093,-3.897,0.208
03-24,5.46,-0.059,-2.477,0.587
03-25,5.342,-0.1,-4.183,0.196
03-26,5.446,-0.103,-4.325,0.126
03-27,5.538,-0.106,-4.445,0.185
03-28,5.246,-0.084,-3.522,0.196
03-29,5.703,-0.141,-5.94,0.066
03-30,5.623,-0.169,-7.088,0.021
03-31,5.816,-0.182,-7.639,0.014
04-01,6.402,-0.135,-5.671,0.262
04-02,5.966,-0.106,-4.473,0.659
04-03,5.73,-0.1,-4.202,0.359
04-04,5.268,-0.085,-3.571,0.118
04-05,4.858,-0.076,-3.195,0.126
04-06,4.74,-0.064,-2.709,0.208
04-07,5.127,-0.068,-2.845,0.377
04-08,4.682,-0.054,-2.271,0.292
04-09,4.279,-0.044,-1.862,0.292
04-10,4.393,-0.071,-2.969,0.025
04-11,4.44,-0.131,-5.502,0.014
04-12,4.515,-0.121,-5.08,0.03
04-13,4.202,-0.1,-4.217,0.066
04-14,3.791,-0.067,-2.794,0.208
04-15,3.403,-0.042,-1.78,0.292
04-16,3.695,-0.041,-1.72,0.292
04-17,3.514,-0.047,-1.983,0.359
04-18,3.066,-0.036,-1.503,0.292
04-19,2.84,-0.015,-0.615,0.359
04-20,2.831,-0.013,-0.54,0.541
04-21,2.754,-0.022,-0.943,0.262
04-22,2.585,-0.033,-1.379,0.208
04-23,2.612,-0.04,-1.691,0.174
04-24,2.952,0.009,0.371,0.946
04-25,3.101,0.022,0.944,0.455
04-26,2.813,0.02,0.854,0.61
04-27,2.944,-0.009,-0.372,0.659
04-28,3.474,-0.022,-0.905,0.475
04-29,3.565,-0.038,-1.602,0.518
04-30,3.11,-0.033,-1.407,0.541
05-01,2.842,-0.037,-1.544,0.497
05-02,2.648,-0.039,-1.625,0.415
05-03,2.556,-0.028,-1.197,0.174
05-04,2.518,-0.027,-1.133,0.518
05-05,2.866,-0.043,-1.803,0.659
05-06,2.722,-0.047,-1.96,0.415
05-07,2.735,-0.05,-2.1,0.308
05-08,2.774,-0.059,-2.476,0.163
05-09,2.502,-0.059,-2.493,0.103
05-10,2.316,-0.072,-3.025,0.066
05-11,2.052,-0.055,-2.305,0.062
05-12,2.021,-0.043,-1.797,0.118
05-13,1.99,-0.034,-1.417,0.126
05-14,1.91,-0.038,-1.605,0.083
05-15,1.894,-0.041,-1.713,0.066
05-16,1.94,-0.042,-1.761,0.208
05-17,1.819,-0.033,-1.401,0.118
05-18,1.664,-0.027,-1.141,0.135
05-19,1.755,-0.029,-1.221,0.234
05-20,1.862,-0.035,-1.461,0.174
05-21,1.76,-0.04,-1.68,0.089
05-22,1.828,-0.033,-1.398,0.185
05-23,1.707,-0.018,-0.737,0.734
05-24,1.643,-0.012,-0.522,0.812
05-25,1.611,-0.022,-0.922,0.475
05-26,1.468,-0.021,-0.902,0.455
05-27,1.438,-0.027,-1.134,0.248
05-28,1.421,-0.031,-1.304,0.308
05-29,1.448,-0.031,-1.282,0.497
05-30,1.59,-0.025,-1.032,0.541
05-31,1.53,-0.024,-0.989,0.415
06-01,1.392,-0.018,-0.775,0.497
06-02,1.404,-0.029,-1.213,0.377
06-03,1.475,-0.039,-1.637,0.221
06-04,1.532,-0.043,-1.812,0.196
06-05,1.574,-0.038,-1.598,0.118
06-06,1.57,-0.034,-1.449,0.234
06-07,1.618,-0.016,-0.677,0.455
06-08,1.6,-0.013,-0.533,0.518
06-09,1.558,-0.014,-0.601,0.455
06-10,1.807,-0.019,-0.783,0.541
06-11,1.688,-0.016,-0.672,0.587
06-12,1.465,-0.014,-0.569,0.324
06-13,1.513,-0.011,-0.444,0.292
06-14,1.289,-0.02,-0.832,0.163
06-15,1.473,-0.034,-1.438,0.196
06-16,1.674,-0.047,-1.973,0.025
06-17,1.572,-0.036,-1.509,0.053
06-18,1.616,-0.047,-1.954,0.005
06-19,1.332,-0.047,-1.961,0.005
06-20,1.178,-0.032,-1.355,0.053
