,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
01-01,-0.003311099999999995,6.65615999999999,8.857730206646153e-06,-3.0,43.0,-0.139,-1.806,0.103,-0.036
01-02,-0.0031837500000000004,6.401460000000001,8.646697358116739e-07,-3.0,43.0,-0.134,-1.832,0.101,-0.033
01-03,-0.0030534210526315764,6.143632105263152,3.5111227343342932e-06,-3.0,43.0,-0.128,-1.75,0.101,-0.027
01-04,-0.0030564000000000003,6.149590000000001,5.897566302870416e-06,-3.0,43.0,-0.128,-1.735,0.101,-0.027
01-05,-0.0029212903225806454,5.87937064516129,1.457894569623086e-05,-3.0,43.0,-0.123,-1.671,0.098,-0.025
01-06,-0.0030186666666666665,6.079783333333333,1.0826082105008794e-05,-3.0,43.0,-0.127,-1.716,0.106,-0.021
01-07,-0.0030725714285714284,6.187592857142857,5.321328793828073e-06,-3.0,43.0,-0.129,-1.733,0.107,-0.022
01-08,-0.0032980384615384616,6.638526923076923,4.79922489238227e-06,-3.0,43.0,-0.139,-1.849,0.112,-0.027
01-09,-0.003781909090909091,7.605702181818183,1.0780688894929114e-06,-3.0,43.0,-0.159,-1.975,0.121,-0.038
01-10,-0.0034364285714285716,6.911062142857143,1.6667654605395654e-06,-3.0,43.0,-0.144,-1.88,0.11,-0.034
01-11,-0.003360625,6.77502,1.0826082105008794e-05,-3.0,43.0,-0.141,-1.866,0.124,-0.017
01-12,-0.0032159090909090905,6.47992818181818,6.533251485363323e-06,-3.0,43.0,-0.135,-1.76,0.116,-0.019
01-13,-0.0033016666666666663,6.657103333333333,4.79922489238227e-06,-3.0,43.0,-0.139,-1.839,0.123,-0.016
01-14,-0.003127894736842105,6.31521947368421,3.160904804344611e-06,-3.0,43.0,-0.131,-1.711,0.125,-0.006
01-15,-0.003127894736842105,6.32370947368421,2.5583063034684272e-06,-3.0,43.0,-0.132,-1.718,0.134,0.002
01-16,-0.003162941176470588,6.393802352941177,1.8564753099248321e-06,-3.0,43.0,-0.133,-1.751,0.134,0.001
01-17,-0.0032545,6.57692,4.326391291664677e-06,-3.0,43.0,-0.136,-1.733,0.136,-0.0
01-18,-0.003490333333333333,7.040096666666666,1.4957635143808545e-06,-3.0,43.0,-0.147,-1.791,0.133,-0.014
01-19,-0.003735599999999996,7.5306299999999915,3.898379532074614e-06,-3.0,43.0,-0.157,-1.862,0.138,-0.019
01-20,-0.0036385714285714294,7.3450628571428584,2.3000016524665767e-06,-3.0,43.0,-0.152,-1.793,0.144,-0.008
01-21,-0.0037733333333333247,7.620246666666649,2.0668408904356284e-06,-3.0,43.0,-0.159,-1.878,0.153,-0.006
01-22,-0.004000590909090909,8.082968818181818,4.942061333501613e-07,-3.0,43.0,-0.168,-1.927,0.166,-0.002
01-23,-0.003961999999999989,7.992202999999978,4.4129360365907644e-07,-3.0,43.0,-0.166,-1.943,0.151,-0.015
01-24,-0.0035375,7.14858,1.6667654605395654e-06,-3.0,43.0,-0.149,-1.801,0.148,-0.001
01-25,-0.003444793103448276,6.963166206896552,5.532115103790147e-07,-3.0,43.0,-0.145,-1.752,0.146,0.001
01-26,-0.0032653846153846153,6.604349230769231,2.0668408904356284e-06,-3.0,43.0,-0.137,-1.601,0.142,0.005
01-27,-0.0031837500000000004,6.441363000000001,1.0780688894929114e-06,-3.0,43.0,-0.134,-1.515,0.141,0.007
01-28,-0.0032342857142857143,6.539321428571429,2.5583063034684272e-06,-3.0,43.0,-0.136,-1.535,0.139,0.003
01-29,-0.0034155172413793105,6.90461448275862,4.942061333501613e-07,-3.0,43.0,-0.143,-1.623,0.145,0.002
01-30,-0.0034126470588235263,6.898874117647053,7.738492882047865e-07,-3.0,43.0,-0.143,-1.644,0.145,0.002
01-31,-0.003395999999999986,6.865579999999971,3.513776907215771e-07,-3.0,43.0,-0.143,-1.682,0.145,0.002
02-01,-0.003417769230769227,6.903458461538454,6.003574659629862e-08,-3.0,43.0,-0.144,-1.671,0.14,-0.004
02-02,-0.0033842083333333333,6.841996666666667,3.133293962065409e-07,-3.0,43.0,-0.142,-1.649,0.145,0.003
02-03,-0.003471466666666666,7.013966333333332,6.189804191425452e-07,-3.0,43.0,-0.146,-1.626,0.144,-0.002
02-04,-0.003483076923076923,7.034073846153846,2.5583063034684272e-06,-3.0,43.0,-0.146,-1.557,0.141,-0.005
02-05,-0.0039796875,8.032955,5.532115103790147e-07,-3.0,43.0,-0.167,-1.367,0.157,-0.01
02-06,-0.003714375,7.49667,3.4748341750656664e-05,-3.0,43.0,-0.156,-0.555,0.146,-0.01
02-07,-0.0036223999999999996,7.3183799999999986,3.133293962065409e-07,-3.0,43.0,-0.152,-1.234,0.15,-0.002
02-08,-0.0033960000000000006,6.8740700000000015,4.164761246983062e-08,-3.0,43.0,-0.142,-1.308,0.153,0.011
02-09,-0.003516060606060603,7.112493212121206,3.25625735264623e-08,-3.0,43.0,-0.147,-1.392,0.154,0.007
02-10,-0.003537499999999999,7.1502779999999975,6.775688010662861e-08,-3.0,43.0,-0.149,-1.426,0.15,0.001
