,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
01-01,0.0,0.0,0.47973809794927114,0.0,43.0,0.0,0.0,0.0,0.0
01-02,0.0,0.0,0.6844016057271856,0.0,43.0,0.0,0.0,0.0,0.0
01-03,0.0,0.0,0.08437042836331998,0.0,43.0,0.0,0.0,0.0,0.0
01-04,0.0,0.0,0.278215250905935,0.0,43.0,0.0,0.0,0.0,0.0
01-05,0.0,0.0,0.07852800280231254,0.0,43.0,0.0,0.0,0.0,0.0
01-06,0.0,0.0,0.07652530560805104,0.0,43.0,0.0,0.0,0.0,0.0
01-07,0.0,0.0,0.21910342838960806,0.0,43.0,0.0,0.0,0.0,0.0
01-08,0.0,0.0,0.19318835611975782,0.0,43.0,0.0,0.0,0.0,0.0
01-09,0.0,0.0,0.4121520540405359,0.0,43.0,0.0,0.0,0.0,0.0
01-10,0.0,0.0,0.4595685206426807,0.0,43.0,0.0,0.0,0.0,0.0
01-11,0.0,0.0,0.3183687294704327,0.0,43.0,0.0,0.0,0.0,0.0
01-12,0.0,0.0,0.12595942469020427,0.0,43.0,0.0,0.0,0.0,0.0
01-13,0.0,0.0,0.1658560201621131,0.0,43.0,0.0,0.0,0.0,0.0
01-14,0.0,0.0,0.14153658670990144,0.0,43.0,0.0,0.0,0.0,0.0
01-15,0.0,0.0,0.2305428065346362,0.0,43.0,0.0,0.0,0.0,0.0
01-16,0.0,0.0,0.46793326843528593,0.0,43.0,0.0,0.0,0.0,0.0
01-17,0.0,0.0,0.4216193221982385,0.0,43.0,0.0,0.0,0.0,0.0
01-18,0.0,0.0,0.34779873430080777,0.0,43.0,0.0,0.0,0.0,0.0
01-19,0.0,0.0,0.4846800407549283,0.0,43.0,0.0,0.0,0.0,0.0
01-20,0.0,0.0,0.6810882424645337,0.0,43.0,0.0,0.0,0.0,0.0
01-21,0.0,0.0,0.11845578648499222,0.0,43.0,0.0,0.0,0.0,0.0
01-22,0.0,0.0,0.0991989561182276,0.0,43.0,0.0,0.0,0.0,0.0
01-23,0.0,0.0,0.23002875899742725,0.0,43.0,0.0,0.0,0.0,0.0
01-24,0.0,0.0,0.187065096527538,0.0,43.0,0.0,0.0,0.0,0.0
01-25,0.0,0.0,0.14485786879896723,0.0,43.0,0.0,0.0,0.0,0.0
01-26,0.0,0.0,0.02473675503261652,0.0,43.0,0.0,0.0,0.0,0.0
01-27,0.0,0.0,0.022138332566120855,0.0,43.0,0.0,0.0,0.0,0.0
01-28,0.0,0.0,0.0064713294260143606,0.0,43.0,0.0,0.0,0.0,0.0
