,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
01-01,-3.950974025973668e-05,0.08067797077921351,0.06736779165897167,-1.0,41.0,-0.001,-0.002,0.002,0.001
01-02,-3.6144021739128264e-05,0.0739498994565173,0.09569390835163927,-1.0,41.0,-0.001,-0.007,0.002,0.001
01-03,-2.7626190476190474e-05,0.056922754761904656,0.15183576182655356,-0.0,41.0,-0.001,-0.011,0.002,0.001
01-04,-2.516798418972332e-05,0.05200880039525682,0.15860607706086882,-0.0,41.0,-0.001,-0.011,0.002,0.001
01-05,-2.0588624338620754e-05,0.04285466005290278,0.20409789310190107,-0.0,41.0,-0.001,-0.013,0.002,0.001
01-06,0.0,0.0016979999999999,0.18991489326427713,0.0,41.0,0.0,0.0,0.002,0.002
01-07,-1.8745726495725423e-05,0.039170707264955015,0.26835952882925307,-0.0,41.0,-0.001,-0.018,0.002,0.001
01-08,0.0,0.0016979999999999,0.13648513505865822,0.0,41.0,0.0,0.0,0.002,0.002
01-09,-6.0550343249425744e-05,0.12443613615560196,0.700619648328836,-0.0,41.0,-0.003,-0.067,0.005,0.002
01-10,-1.3983529411764707e-05,0.029934075294117648,0.5523765052635039,-0.0,41.0,0.0,0.0,0.002,0.002
01-11,-8.449643493761142e-06,0.018871837344028523,0.3107545604252415,-0.0,41.0,0.0,0.0,0.002,0.002
01-12,0.0,0.002547,0.9070700123905868,0.0,41.0,0.0,0.0,0.003,0.003
01-13,0.0,0.002264,0.7523438240830931,0.0,41.0,0.0,0.0,0.002,0.002
01-14,-1.0321618037135278e-05,0.02261391445623342,0.8980212621322816,-0.0,41.0,0.0,0.0,0.002,0.002
01-15,-2.69591733870936e-05,0.05587238760080011,0.8067106222830902,-0.0,41.0,-0.002,-0.071,0.003,0.001
01-16,-2.69591733870936e-05,0.055589387600800004,0.5216481488445233,-0.0,41.0,-0.001,-0.012,0.002,0.001
01-17,-2.6741815476188912e-05,0.05515488913690154,0.42144237894257297,-0.0,41.0,-0.001,-0.011,0.002,0.001
01-18,-3.088293650793287e-05,0.06343299007935771,0.15860607706086882,-0.0,41.0,-0.001,-0.016,0.002,0.001
01-19,-6.95301724137931e-05,0.14097181465517242,0.04895023859965297,-2.0,41.0,-0.003,-0.011,0.003,0.0
01-20,-7.654239766081872e-05,0.1549892529239766,0.5066205695044608,-0.0,41.0,-0.004,-0.023,0.004,0.0
01-21,-8.085714285714285e-05,0.16389742857142856,0.8888007054433469,-0.0,41.0,-0.004,-0.045,0.004,0.0
01-22,-0.00014566176470588233,0.2942908676470588,0.4629394880460813,-0.0,41.0,-0.006,-0.081,0.006,-0.0
01-23,-0.0001415,0.2859715,0.33352610308834585,-0.0,41.0,-0.006,-0.103,0.006,0.0
01-24,-0.0001415,0.2859715,0.23011737495822127,-0.0,41.0,-0.006,-0.14,0.006,0.0
01-25,-0.00010015085388994014,0.20388055692599036,0.3107545604252415,-0.0,41.0,-0.005,-0.006,0.006,0.001
