,mean,slp,chg,pvalue
01-01,0.31,0.001,0.06,0.633
01-02,0.31,0.001,0.06,0.474
01-03,0.31,0.002,0.08,0.34
01-04,0.31,0.001,0.06,0.558
01-05,0.31,0.002,0.068,0.41
01-06,0.29,0.002,0.092,0.398
01-07,0.29,0.002,0.096,0.319
01-08,0.29,0.002,0.09,0.269
01-09,0.31,0.001,0.062,0.351
01-10,0.31,0.002,0.1,0.217
01-11,0.31,0.002,0.078,0.233
01-12,0.29,0.002,0.07,0.41
01-13,0.3,0.001,0.056,0.516
01-14,0.3,0.002,0.066,0.392
01-15,0.29,0.002,0.076,0.416
01-16,0.29,0.002,0.07,0.474
01-17,0.31,0.002,0.094,0.298
01-18,0.31,0.003,0.105,0.225
01-19,0.34,0.0,0.02,0.862
01-20,0.31,0.0,0.01,0.965
01-21,0.31,0.001,0.028,0.965
01-22,0.31,0.001,0.046,0.812
01-23,0.3,0.002,0.074,0.374
01-24,0.29,0.002,0.066,0.38
01-25,0.29,0.002,0.078,0.172
01-26,0.29,0.002,0.075,0.217
01-27,0.28,0.002,0.074,0.34
01-28,0.31,0.002,0.094,0.129
01-29,0.33,0.003,0.126,0.135
01-30,0.31,0.003,0.108,0.141
01-31,0.33,0.002,0.098,0.129
02-01,0.31,0.001,0.052,0.363
02-02,0.31,0.002,0.076,0.062
02-03,0.31,0.002,0.105,0.036
02-04,0.31,0.003,0.105,0.076
02-05,0.31,0.003,0.112,0.039
02-06,0.31,0.002,0.076,0.186
02-07,0.31,0.002,0.078,0.114
02-08,0.31,0.002,0.082,0.124
02-09,0.31,0.002,0.084,0.072
02-10,0.31,0.002,0.09,0.079
02-11,0.31,0.002,0.094,0.065
02-12,0.32,0.003,0.108,0.03
02-13,0.31,0.003,0.128,0.039
02-14,0.31,0.003,0.132,0.221
02-15,0.31,0.004,0.152,0.141
02-16,0.31,0.003,0.128,0.087
02-17,0.31,0.002,0.105,0.186
02-18,0.32,0.002,0.096,0.201
02-19,0.32,0.002,0.094,0.159
02-20,0.31,0.002,0.086,0.135
02-21,0.31,0.002,0.08,0.278
02-22,0.32,0.002,0.078,0.269
02-23,0.31,0.002,0.09,0.165
02-24,0.31,0.002,0.086,0.278
02-25,0.31,0.002,0.09,0.278
02-26,0.31,0.002,0.078,0.179
02-27,0.31,0.001,0.042,0.544
02-28,0.31,0.001,0.048,0.633
03-01,0.31,0.001,0.038,0.474
03-02,0.32,0.0,0.016,0.983
03-03,0.34,0.0,0.0,0.696
03-04,0.33,0.001,0.044,0.448
03-05,0.32,0.002,0.072,0.398
03-06,0.32,0.002,0.08,0.298
03-07,0.32,0.002,0.078,0.201
03-08,0.31,0.002,0.076,0.269
03-09,0.33,0.003,0.14,0.201
03-10,0.33,0.003,0.112,0.269
03-11,0.34,0.002,0.088,0.618
03-12,0.32,0.002,0.084,0.448
03-13,0.31,0.002,0.09,0.41
03-14,0.31,0.002,0.084,0.41
03-15,0.31,0.001,0.054,0.442
03-16,0.32,0.002,0.084,0.251
03-17,0.32,0.001,0.022,0.845
03-18,0.32,0.001,0.046,0.573
03-19,0.33,0.003,0.122,0.423
03-20,0.33,0.003,0.118,0.201
03-21,0.32,0.002,0.074,0.423
03-22,0.31,0.002,0.066,0.329
03-23,0.32,0.002,0.102,0.435
03-24,0.33,0.002,0.068,0.544
03-25,0.32,0.002,0.08,0.329
03-26,0.31,0.001,0.06,0.603
03-27,0.31,0.0,0.02,0.948
03-28,0.34,0.0,0.0,0.991
03-29,0.31,0.002,0.064,0.795
03-30,0.34,0.001,0.028,0.897
03-31,0.34,0.0,0.0,1.0
04-01,0.31,0.002,0.094,0.618
04-02,0.31,0.002,0.096,0.398
04-03,0.31,0.002,0.086,0.474
04-04,0.31,0.002,0.09,0.423
04-05,0.31,0.001,0.063,0.495
04-06,0.31,0.002,0.07,0.351
04-07,0.31,0.002,0.078,0.516
04-08,0.31,0.001,0.06,0.588
04-09,0.31,0.001,0.06,0.713
04-10,0.33,0.002,0.094,0.141
04-11,0.31,0.002,0.078,0.269
04-12,0.34,0.002,0.106,0.159
04-13,0.34,0.004,0.18,0.124
04-14,0.31,0.004,0.154,0.069
04-15,0.32,0.002,0.1,0.558
04-16,0.31,0.003,0.122,0.298
04-17,0.32,0.003,0.134,0.141
04-18,0.37,0.004,0.152,0.329
04-19,0.33,0.003,0.112,0.374
04-20,0.33,0.004,0.154,0.242
04-21,0.34,0.004,0.168,0.049
04-22,0.36,0.004,0.18,0.032
04-23,0.37,0.005,0.218,0.009
04-24,0.36,0.005,0.21,0.013
04-25,0.38,0.004,0.176,0.146
04-26,0.37,0.002,0.084,0.696
04-27,0.37,0.003,0.128,0.34
04-28,0.34,0.003,0.14,0.119
04-29,0.32,0.005,0.222,0.017
04-30,0.33,0.005,0.222,0.022
05-01,0.31,0.004,0.172,0.087
05-02,0.36,0.004,0.158,0.308
05-03,0.38,0.003,0.14,0.516
05-04,0.36,0.003,0.124,0.319
05-05,0.36,0.002,0.082,0.762
05-06,0.37,0.001,0.045,0.931
05-07,0.37,0.004,0.168,0.079
05-08,0.37,0.004,0.186,0.072
05-09,0.37,0.006,0.232,0.054
05-10,0.371,0.008,0.357,0.006
05-11,0.37,0.008,0.328,0.023
05-12,0.4,0.006,0.234,0.099
05-13,0.37,0.005,0.19,0.308
05-14,0.37,0.005,0.19,0.209
05-15,0.42,0.005,0.2,0.233
05-16,0.37,0.008,0.32,0.02
05-17,0.37,0.009,0.36,0.039
05-18,0.37,0.008,0.336,0.037
05-19,0.36,0.006,0.24,0.049
05-20,0.35,0.008,0.324,0.009
05-21,0.39,0.008,0.346,0.003
05-22,0.35,0.008,0.344,0.001
05-23,0.399,0.008,0.357,0.005
05-24,0.36,0.007,0.292,0.109
05-25,0.48,0.006,0.264,0.036
05-26,0.48,0.006,0.248,0.209
05-27,0.37,0.005,0.2,0.242
05-28,0.38,0.003,0.124,0.729
05-29,0.35,0.001,0.054,0.745
05-30,0.34,0.002,0.1,0.713
05-31,0.34,0.002,0.086,0.845
06-01,0.34,0.001,0.056,0.298
06-02,0.39,-0.001,-0.042,0.603
06-03,0.38,-0.002,-0.096,0.398
06-04,0.4,-0.002,-0.09,0.461
06-05,0.52,-0.008,-0.344,0.095
06-06,0.48,-0.011,-0.446,0.016
06-07,0.38,-0.01,-0.42,0.072
06-08,0.43,-0.006,-0.234,0.729
06-09,0.37,-0.003,-0.106,0.713
06-10,0.37,0.0,0.0,0.713
06-11,0.4,0.0,0.012,0.618
06-12,0.42,-0.001,-0.04,0.854
06-13,0.42,0.002,0.072,0.308
06-14,0.38,0.003,0.132,0.153
06-15,0.4,0.005,0.21,0.042
06-16,0.4,0.005,0.21,0.076
06-17,0.4,0.003,0.11,0.278
06-18,0.37,0.002,0.066,0.862
06-19,0.37,0.002,0.078,0.308
06-20,0.38,0.002,0.08,0.374
06-21,0.37,0.003,0.128,0.308
06-22,0.34,0.002,0.09,0.879
06-23,0.37,0.003,0.114,0.53
06-24,0.37,0.002,0.072,1.0
06-25,0.34,0.002,0.094,0.398
06-26,0.35,0.0,0.014,0.965
06-27,0.34,0.002,0.088,0.461
06-28,0.37,0.003,0.13,0.398
06-29,0.4,0.006,0.234,0.141
06-30,0.42,0.004,0.186,0.153
07-01,0.39,0.007,0.312,0.044
07-02,0.42,0.004,0.189,0.474
07-03,0.38,0.003,0.146,0.845
07-04,0.41,0.003,0.144,0.435
07-05,0.4,0.004,0.182,0.109
07-06,0.37,0.006,0.24,0.079
07-07,0.34,0.007,0.28,0.022
07-08,0.35,0.008,0.332,0.013
07-09,0.34,0.006,0.252,0.091
07-10,0.33,0.004,0.18,0.278
07-11,0.34,0.004,0.165,0.319
07-12,0.33,0.004,0.162,0.186
07-13,0.32,0.004,0.154,0.242
07-14,0.3,0.003,0.11,0.386
07-15,0.32,0.003,0.105,0.398
07-16,0.28,0.004,0.178,0.083
07-17,0.31,0.004,0.165,0.146
07-18,0.31,0.003,0.14,0.225
07-19,0.31,0.003,0.12,0.363
07-20,0.28,0.003,0.14,0.217
07-21,0.28,0.003,0.132,0.026
07-22,0.27,0.003,0.136,0.032
07-23,0.27,0.003,0.108,0.058
07-24,0.27,0.002,0.094,0.089
07-25,0.26,0.002,0.09,0.186
07-26,0.27,0.003,0.11,0.209
07-27,0.27,0.002,0.084,0.649
07-28,0.27,0.003,0.14,0.269
07-29,0.28,0.003,0.114,0.795
07-30,0.26,0.002,0.072,0.897
07-31,0.28,-0.001,-0.048,0.278
08-01,0.25,-0.002,-0.07,0.209
08-02,0.27,-0.0,-0.015,0.762
08-03,0.28,0.002,0.07,0.53
08-04,0.26,0.002,0.072,0.351
08-05,0.26,0.002,0.07,0.573
08-06,0.25,0.002,0.084,0.298
08-07,0.25,0.002,0.078,0.34
08-08,0.29,0.001,0.044,0.68
08-09,0.28,0.0,0.0,0.914
08-10,0.28,0.001,0.052,0.618
08-11,0.28,0.001,0.052,0.488
08-12,0.26,0.002,0.078,0.242
08-13,0.25,0.003,0.116,0.26
08-14,0.25,0.003,0.146,0.153
08-15,0.25,0.003,0.108,0.225
08-16,0.25,0.002,0.075,0.363
08-17,0.28,0.003,0.126,0.186
08-18,0.27,0.003,0.116,0.124
08-19,0.28,0.004,0.162,0.119
08-20,0.3,0.006,0.236,0.095
08-21,0.31,0.007,0.28,0.011
08-22,0.28,0.005,0.225,0.011
08-23,0.28,0.004,0.188,0.03
08-24,0.26,0.003,0.14,0.209
08-25,0.27,0.001,0.026,0.862
08-26,0.28,0.001,0.046,0.26
08-27,0.28,0.002,0.094,0.135
08-28,0.27,0.002,0.105,0.237
08-29,0.27,0.002,0.105,0.141
08-30,0.28,0.004,0.15,0.072
08-31,0.27,0.004,0.148,0.119
09-01,0.26,0.003,0.146,0.141
09-02,0.28,0.003,0.13,0.193
09-03,0.28,0.004,0.18,0.109
09-04,0.28,0.004,0.152,0.129
09-05,0.28,0.003,0.112,0.201
09-06,0.26,0.003,0.122,0.179
09-07,0.27,0.002,0.098,0.374
09-08,0.27,0.002,0.09,0.288
09-09,0.25,0.003,0.14,0.135
09-10,0.27,0.002,0.105,0.209
09-11,0.27,0.002,0.096,0.298
09-12,0.27,0.003,0.11,0.308
09-13,0.28,0.002,0.104,0.544
09-14,0.28,0.004,0.148,0.269
09-15,0.3,0.0,0.016,0.68
09-16,0.29,0.0,0.0,0.786
09-17,0.29,0.002,0.096,0.193
09-18,0.31,0.003,0.114,0.603
09-19,0.28,0.002,0.084,0.762
09-20,0.28,0.002,0.076,0.696
09-21,0.28,0.003,0.11,0.069
09-22,0.28,0.002,0.084,0.069
09-23,0.28,0.002,0.076,0.288
09-24,0.28,0.002,0.088,0.233
09-25,0.28,0.001,0.058,0.786
09-26,0.29,0.002,0.064,0.729
09-27,0.28,0.003,0.12,0.329
09-28,0.28,0.004,0.15,0.278
09-29,0.28,0.002,0.07,0.588
09-30,0.28,0.0,0.0,0.974
10-01,0.29,-0.001,-0.024,0.68
10-02,0.3,0.0,0.0,0.812
10-03,0.29,0.001,0.028,0.762
10-04,0.28,0.001,0.05,0.965
10-05,0.28,0.001,0.038,0.688
10-06,0.27,0.002,0.084,0.448
10-07,0.28,0.004,0.154,0.076
10-08,0.28,0.004,0.158,0.095
10-09,0.31,0.004,0.172,0.083
10-10,0.31,0.0,0.014,0.897
10-11,0.3,-0.003,-0.14,0.165
10-12,0.3,-0.003,-0.128,0.129
10-13,0.31,-0.002,-0.076,0.039
10-14,0.28,-0.001,-0.038,0.41
10-15,0.28,-0.0,-0.018,0.745
10-16,0.28,-0.0,-0.014,0.762
10-17,0.31,0.0,0.0,0.879
10-18,0.29,0.0,0.0,0.502
10-19,0.28,-0.002,-0.098,0.042
10-20,0.3,-0.003,-0.108,0.059
10-21,0.31,-0.003,-0.144,0.02
10-22,0.31,-0.003,-0.13,0.104
10-23,0.31,-0.002,-0.078,0.435
10-24,0.3,-0.002,-0.072,0.233
10-25,0.28,-0.002,-0.088,0.119
10-26,0.29,-0.003,-0.14,0.065
10-27,0.29,-0.003,-0.106,0.135
10-28,0.29,-0.002,-0.106,0.201
10-29,0.29,-0.002,-0.078,0.201
10-30,0.3,-0.004,-0.164,0.059
10-31,0.29,-0.003,-0.124,0.072
11-01,0.28,-0.002,-0.08,0.124
11-02,0.29,-0.002,-0.096,0.129
11-03,0.29,-0.002,-0.07,0.119
11-04,0.29,-0.003,-0.106,0.165
11-05,0.31,-0.002,-0.066,0.516
11-06,0.31,-0.001,-0.056,0.308
11-07,0.31,-0.001,-0.024,0.573
11-08,0.31,-0.001,-0.036,0.812
11-09,0.31,-0.001,-0.026,0.374
11-10,0.29,-0.001,-0.024,0.398
11-11,0.3,-0.001,-0.054,0.129
11-12,0.28,-0.002,-0.072,0.065
11-13,0.28,-0.001,-0.06,0.099
11-14,0.28,-0.001,-0.062,0.099
11-15,0.31,-0.002,-0.105,0.363
11-16,0.31,-0.002,-0.098,0.233
11-17,0.31,-0.001,-0.042,0.474
11-18,0.31,-0.0,-0.012,0.502
11-19,0.31,0.0,0.0,0.905
11-20,0.34,-0.001,-0.03,1.0
11-21,0.34,-0.004,-0.148,0.374
11-22,0.31,-0.003,-0.124,0.288
11-23,0.31,-0.002,-0.062,0.502
11-24,0.31,-0.001,-0.05,0.435
11-25,0.28,-0.001,-0.052,0.319
11-26,0.28,-0.001,-0.05,0.201
11-27,0.31,-0.002,-0.074,0.099
11-28,0.3,-0.001,-0.052,0.135
11-29,0.3,0.0,0.0,0.53
11-30,0.31,0.0,0.0,0.488
12-01,0.31,0.0,0.0,0.558
12-02,0.28,-0.001,-0.024,0.461
12-03,0.29,0.0,0.0,0.696
12-04,0.28,0.0,0.0,0.673
12-05,0.28,-0.001,-0.04,0.351
12-06,0.28,-0.001,-0.054,0.172
12-07,0.27,-0.001,-0.06,0.153
12-08,0.29,-0.002,-0.084,0.087
12-09,0.28,-0.002,-0.072,0.146
12-10,0.28,-0.001,-0.056,0.141
12-11,0.29,-0.001,-0.06,0.209
12-12,0.29,-0.001,-0.042,0.374
12-13,0.28,-0.001,-0.034,0.41
12-14,0.28,-0.001,-0.044,0.308
12-15,0.28,-0.001,-0.04,0.298
12-16,0.28,-0.001,-0.03,0.351
12-17,0.29,-0.001,-0.046,0.172
12-18,0.29,-0.001,-0.024,0.374
12-19,0.29,-0.0,-0.016,0.665
12-20,0.29,0.0,0.0,0.879
12-21,0.3,0.001,0.022,0.795
12-22,0.28,0.0,0.0,0.77
12-23,0.28,0.0,0.0,0.737
12-24,0.28,0.0,0.0,0.657
12-25,0.28,0.0,0.012,0.745
12-26,0.31,0.0,0.0,0.965
12-27,0.31,0.001,0.032,0.931
12-28,0.31,0.002,0.074,0.41
12-29,0.3,0.001,0.044,0.665
12-30,0.29,0.002,0.064,0.363
12-31,0.33,0.0,0.0,0.626
