,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
01-01,-0.0011037,2.3056293,0.842992183820956,-0.0,41.0,-0.046,-0.009,0.121,0.075
01-02,-0.0006996388888888887,1.4993261388888883,0.9164874459935288,-0.0,41.0,-0.03,-0.022,0.115,0.085
01-03,-0.00017182142857142857,0.4739340357142857,0.47726203508105103,-0.0,41.0,-0.007,-0.002,0.134,0.127
01-04,-1.8950892857142814e-05,0.17004383482142849,0.24872473553918217,-0.0,41.0,-0.001,-0.001,0.133,0.132
01-05,8.90925925925926e-05,-0.050746092592592607,0.17282861084833234,0.0,41.0,0.003,0.006,0.126,0.129
01-06,6.56231884057971e-05,-0.012320753623188407,0.5839675342063331,0.0,41.0,0.002,0.0,0.118,0.12
01-07,-0.0001415,0.3923795,0.6495478982562364,-0.0,41.0,-0.006,-0.002,0.112,0.106
01-08,-0.00019835267857142697,0.5012170044642825,0.9721171358417333,-0.0,41.0,-0.009,-0.006,0.109,0.1
01-09,0.0018462380952381,-3.551959952380962,0.13895829457075304,0.0,41.0,0.077,0.05,0.102,0.179
01-10,0.0006734855769230735,-1.2161176682692239,0.5066205695044608,0.0,41.0,0.028,0.006,0.117,0.145
01-11,0.0021224999999999985,-4.086095499999997,0.4629394880460813,0.0,41.0,0.089,0.036,0.114,0.203
01-12,0.004712455357142856,-9.27586825892857,0.06736779165897167,1.0,41.0,0.198,0.248,0.05,0.248
01-13,0.0037376214285714257,-7.33283523571428,0.0867673622125098,1.0,41.0,0.157,0.042,0.064,0.221
01-14,0.0032409593301435413,-6.345667700956939,0.041456909675791964,2.0,41.0,0.136,0.009,0.068,0.204
01-15,0.0018772333333333165,-3.6266544333332997,0.1269387713465171,0.0,41.0,0.079,0.015,0.088,0.167
01-16,0.0027002916666666746,-5.267703041666683,0.07093234307299712,1.0,41.0,0.114,0.053,0.076,0.19
01-17,0.0018170396825396827,-3.4681223253968256,0.1452877890952673,0.0,41.0,0.076,0.036,0.128,0.204
01-18,6.760555555555196e-05,0.020789494444451634,0.8980212621322816,0.0,41.0,0.002,0.0,0.155,0.157
01-19,-0.00016845238095237536,0.49549930952379834,1.0,-0.0,41.0,-0.007,-0.002,0.162,0.155
01-20,-0.002124211693548387,4.458549175403226,0.5680669608513922,-0.0,41.0,-0.089,-0.08,0.255,0.166
01-21,-0.00187351442307692,3.9036353317307633,0.9907040297231748,-0.0,41.0,-0.079,-0.127,0.196,0.117
01-22,-0.0006784743589743622,1.5034302435897497,0.47726203508105103,-0.0,41.0,-0.029,-0.008,0.161,0.132
01-23,0.00014111962365591398,-0.14427712768817205,0.9535453737590693,0.0,41.0,0.006,0.003,0.135,0.141
01-24,0.0008354357298474945,-1.5404220239651416,0.9907040297231748,0.0,41.0,0.035,0.073,0.113,0.148
01-25,0.0019663620689655157,-3.8110487758620657,0.35734719361075706,0.0,41.0,0.083,0.035,0.08,0.163
01-26,0.0016414,-3.1846556,0.28903354254194413,0.0,41.0,0.069,0.019,0.064,0.133
01-27,0.0013796249999999954,-2.664480374999991,0.3822121517615815,0.0,41.0,0.058,0.022,0.066,0.124
01-28,0.0013869638694638657,-2.6791507750582677,0.24872473553918217,0.0,41.0,0.058,0.081,0.066,0.124
