,slp,intp,pvalue,pvalue_d,n,chg,chg_r,init,last
01-01,0.0,0.001415,0.3704851666031188,0.0,41.0,0.0,0.0,0.001,0.001
01-02,3.881269592476262e-05,-0.07475657915360048,0.19591947802979215,0.0,41.0,0.002,0.015,0.002,0.004
01-03,0.0,0.00283,0.4943178247378084,0.0,41.0,0.0,0.0,0.003,0.003
01-04,0.0,0.003962,0.226105097847495,0.0,41.0,0.0,0.0,0.004,0.004
01-05,0.0,0.003962,0.15257803304790452,0.0,41.0,0.0,0.0,0.004,0.004
01-06,0.0,0.003962,0.20539479106591507,0.0,41.0,0.0,0.0,0.004,0.004
01-07,0.0,0.00283,0.23067639641548232,0.0,41.0,0.0,0.0,0.003,0.003
01-08,0.0,0.00283,0.3352489596554631,0.0,41.0,0.0,0.0,0.003,0.003
01-09,0.0001119695652173913,-0.2198651608695652,0.018022282186753058,2.0,41.0,0.004,0.107,0.002,0.006
01-10,6.220531400966182e-05,-0.12066942270531399,0.24872473553918217,0.0,41.0,0.003,0.023,0.002,0.005
01-11,1.5308479532163743e-05,-0.028620650584795324,0.02041912985816552,2.0,41.0,0.0,0.0,0.002,0.002
01-12,0.0,0.001981,0.09518384830584248,0.0,41.0,0.0,0.0,0.002,0.002
01-13,0.0,0.001981,0.37180996822483414,0.0,41.0,0.0,0.0,0.002,0.002
01-14,0.0,0.001981,0.26800331093268515,0.0,41.0,0.0,0.0,0.002,0.002
01-15,0.0,0.001981,0.06602338333835456,0.0,41.0,0.0,0.0,0.002,0.002
01-16,0.0,0.001981,0.0989992163431972,0.0,41.0,0.0,0.0,0.002,0.002
01-17,0.0,0.001132,0.23864717013672632,0.0,41.0,0.0,0.0,0.001,0.001
01-18,0.0,0.001981,0.16438243701624766,0.0,41.0,0.0,0.0,0.002,0.002
01-19,0.0,0.00283,0.2271930574944332,0.0,41.0,0.0,0.0,0.003,0.003
01-20,0.0,0.003679,1.0,0.0,41.0,0.0,0.0,0.004,0.004
01-21,0.0,0.000283,0.9340419071119086,0.0,41.0,0.0,0.0,0.0,0.0
01-22,0.0,0.00283,0.7338491395524447,0.0,41.0,0.0,0.0,0.003,0.003
01-23,0.0,0.00283,0.7779221655382544,0.0,41.0,0.0,0.0,0.003,0.003
01-24,0.0,0.00283,0.7675557896016638,0.0,41.0,0.0,0.0,0.003,0.003
01-25,0.0,0.0033959999999999,0.9155338691136823,0.0,41.0,0.0,0.0,0.003,0.003
01-26,0.0,0.0033959999999999,0.8875500117477657,0.0,41.0,0.0,0.0,0.003,0.003
01-27,0.0,0.001981,0.8320231793624795,0.0,41.0,0.0,0.0,0.002,0.002
01-28,0.0,0.001981,0.9434434340816877,0.0,41.0,0.0,0.0,0.002,0.002
01-29,0.0,0.001981,0.7874195637850692,0.0,41.0,0.0,0.0,0.002,0.002
01-30,0.0,0.001981,0.8333925326271712,0.0,41.0,0.0,0.0,0.002,0.002
01-31,0.0,0.00283,0.5977759997172745,0.0,41.0,0.0,0.0,0.003,0.003
02-01,0.0,0.001415,0.9252662385039059,0.0,41.0,0.0,0.0,0.001,0.001
