,mean,slp,chg,pvalue
01-01,5.264,0.059,2.481,0.212
01-02,5.716,0.052,2.2,0.307
01-03,5.262,0.053,2.209,0.4
01-04,4.613,0.036,1.52,0.452
01-05,4.546,0.041,1.736,0.4
01-06,4.242,0.052,2.205,0.438
01-07,3.577,0.075,3.151,0.238
01-08,3.946,0.081,3.383,0.189
01-09,4.028,0.075,3.169,0.238
01-10,3.851,0.063,2.64,0.363
01-11,3.847,0.055,2.31,0.438
01-12,3.424,0.049,2.038,0.522
01-13,3.2,0.04,1.68,0.493
01-14,3.415,0.039,1.631,0.452
01-15,3.202,0.036,1.507,0.508
01-16,3.077,0.034,1.408,0.522
01-17,3.128,0.037,1.54,0.508
01-18,2.989,0.038,1.596,0.493
01-19,3.419,0.038,1.61,0.452
01-20,3.484,0.038,1.6,0.34
01-21,3.349,0.048,2.034,0.317
01-22,3.346,0.042,1.743,0.4
01-23,3.422,0.044,1.852,0.479
01-24,3.304,0.039,1.631,0.522
01-25,3.366,0.052,2.173,0.425
01-26,3.436,0.052,2.165,0.493
01-27,3.396,0.051,2.139,0.452
01-28,3.424,0.048,2.02,0.363
01-29,3.452,0.055,2.319,0.375
01-30,3.31,0.049,2.073,0.465
01-31,3.198,0.058,2.415,0.363
02-01,3.316,0.062,2.596,0.375
02-02,3.14,0.059,2.498,0.34
02-03,3.208,0.056,2.338,0.351
02-04,3.141,0.062,2.596,0.221
02-05,3.251,0.052,2.176,0.351
02-06,3.197,0.054,2.268,0.34
02-07,3.237,0.054,2.256,0.296
02-08,2.948,0.064,2.705,0.229
02-09,3.07,0.059,2.483,0.286
02-10,2.885,0.06,2.52,0.229
02-11,2.948,0.065,2.723,0.204
02-12,3.036,0.071,2.963,0.174
02-13,3.058,0.054,2.275,0.257
02-14,3.168,0.057,2.411,0.286
02-15,3.456,0.062,2.59,0.307
02-16,3.453,0.056,2.352,0.375
02-17,3.775,0.05,2.1,0.276
02-18,4.024,0.038,1.59,0.728
02-19,4.012,0.043,1.82,0.582
02-20,4.171,0.021,0.879,0.884
02-21,4.385,0.02,0.84,0.991
02-22,5.588,-0.004,-0.184,0.728
02-23,5.652,-0.016,-0.68,0.678
02-24,5.075,-0.01,-0.432,1.0
02-25,5.344,-0.012,-0.49,0.973
02-26,5.572,-0.006,-0.252,0.937
02-27,6.908,0.005,0.197,0.919
02-28,6.531,-0.007,-0.297,0.814
03-01,6.137,0.014,0.582,0.629
03-02,7.506,0.042,1.785,1.0
03-03,8.436,0.033,1.383,0.991
03-04,8.962,0.033,1.389,0.919
03-05,9.633,0.025,1.05,0.796
03-06,8.821,0.042,1.776,0.779
03-07,9.332,0.075,3.165,0.831
03-08,10.097,0.044,1.842,0.902
03-09,9.057,0.063,2.652,0.991
03-10,12.008,0.077,3.245,0.902
03-11,11.86,0.09,3.78,0.884
03-12,13.832,0.103,4.315,0.991
03-13,17.698,0.166,6.968,0.831
03-14,17.788,0.227,9.513,0.552
03-15,17.788,0.286,11.993,0.4
03-16,19.352,0.294,12.365,0.425
03-17,20.567,0.243,10.22,0.387
03-18,22.425,0.221,9.28,0.438
03-19,28.11,0.16,6.72,0.479
03-20,29.085,0.15,6.3,0.307
03-21,28.494,0.127,5.345,0.276
