,mean,slp,chg,pvalue
01-01,0.015,0.0,0.0,0.067
01-02,0.026,-0.0,-0.014,0.209
01-03,0.025,0.0,0.0,0.161
01-04,0.03,0.0,0.0,0.161
01-05,0.026,-0.0,-0.015,0.188
01-06,0.047,-0.001,-0.03,0.085
01-07,0.032,-0.001,-0.036,0.239
01-08,0.027,-0.001,-0.038,0.125
01-09,0.038,-0.001,-0.058,0.025
01-10,0.042,-0.001,-0.038,0.178
01-11,0.046,-0.001,-0.027,0.118
01-12,0.038,-0.001,-0.056,0.023
01-13,0.038,-0.001,-0.056,0.036
01-14,0.044,-0.001,-0.06,0.039
01-15,0.057,-0.001,-0.038,0.361
01-16,0.049,-0.002,-0.07,0.114
01-17,0.049,-0.002,-0.07,0.125
01-18,0.063,-0.003,-0.14,0.012
01-19,0.054,-0.004,-0.152,0.075
01-20,0.069,-0.004,-0.157,0.233
01-21,0.067,-0.003,-0.12,0.029
01-22,0.067,-0.003,-0.114,0.016
01-23,0.062,-0.003,-0.12,0.004
01-24,0.055,-0.002,-0.095,0.027
01-25,0.062,-0.003,-0.12,0.07
01-26,0.062,-0.003,-0.125,0.034
01-27,0.062,-0.003,-0.129,0.007
01-28,0.068,-0.003,-0.131,0.008
01-29,0.078,-0.003,-0.123,0.027
01-30,0.067,-0.003,-0.12,0.039
01-31,0.049,-0.002,-0.07,0.053
02-01,0.062,-0.002,-0.105,0.013
02-02,0.094,-0.004,-0.157,0.016
02-03,0.082,-0.007,-0.297,0.003
02-04,0.067,-0.005,-0.196,0.013
02-05,0.066,-0.005,-0.191,0.016
02-06,0.115,-0.006,-0.252,0.016
02-07,0.112,-0.005,-0.21,0.053
02-08,0.106,-0.004,-0.171,0.125
02-09,0.089,-0.004,-0.152,0.118
02-10,0.096,-0.004,-0.177,0.049
02-11,0.074,-0.004,-0.155,0.036
02-12,0.074,-0.004,-0.157,0.039
02-13,0.073,-0.003,-0.14,0.125
02-14,0.09,-0.002,-0.084,0.429
02-15,0.09,-0.004,-0.157,0.07
02-16,0.112,-0.003,-0.116,0.118
02-17,0.112,-0.002,-0.105,0.168
02-18,0.088,-0.003,-0.126,0.065
02-19,0.104,-0.004,-0.15,0.361
02-20,0.123,-0.003,-0.14,0.118
02-21,0.132,-0.002,-0.105,0.233
02-22,0.131,-0.004,-0.18,0.08
02-23,0.183,-0.001,-0.05,0.377
02-24,0.16,-0.002,-0.095,0.412
02-25,0.142,-0.003,-0.12,0.505
02-26,0.138,-0.003,-0.14,0.816
02-27,0.142,-0.003,-0.109,0.027
02-28,0.116,-0.002,-0.095,0.057
03-01,0.13,-0.002,-0.097,0.104
03-02,0.14,-0.004,-0.168,0.145
03-03,0.151,-0.004,-0.18,0.061
03-04,0.137,-0.005,-0.2,0.042
03-05,0.124,-0.004,-0.157,0.051
03-06,0.099,-0.004,-0.15,0.039
03-07,0.128,-0.005,-0.224,0.002
03-08,0.152,-0.003,-0.129,0.075
03-09,0.117,-0.003,-0.12,0.258
03-10,0.123,-0.003,-0.14,0.377
03-11,0.159,-0.004,-0.152,0.07
03-12,0.153,-0.003,-0.14,0.118
03-13,0.122,-0.003,-0.114,0.141
03-14,0.122,-0.003,-0.112,0.075
03-15,0.104,-0.002,-0.066,0.08
03-16,0.099,-0.002,-0.07,0.15
03-17,0.104,-0.006,-0.24,0.006
03-18,0.141,-0.009,-0.36,0.011
03-19,0.142,-0.005,-0.211,0.209
03-20,0.138,-0.001,-0.042,0.865
03-21,0.114,-0.002,-0.077,0.588
03-22,0.126,-0.002,-0.105,0.198
03-23,0.112,-0.001,-0.047,0.505
03-24,0.092,-0.001,-0.043,0.889
03-25,0.105,-0.002,-0.084,0.546
03-26,0.108,-0.001,-0.041,0.546
03-27,0.152,-0.003,-0.12,0.15
03-28,0.162,-0.005,-0.211,0.091
03-29,0.12,-0.004,-0.168,0.061
03-30,0.108,-0.003,-0.135,0.091
03-31,0.096,-0.002,-0.093,0.258
04-01,0.086,-0.003,-0.111,0.091
04-02,0.086,-0.002,-0.093,0.178
04-03,0.089,-0.001,-0.06,0.546
04-04,0.1,-0.002,-0.097,0.299
04-05,0.092,-0.003,-0.111,0.233
04-06,0.068,-0.003,-0.123,0.085
04-07,0.068,-0.003,-0.14,0.125
04-08,0.068,-0.003,-0.134,0.104
04-09,0.066,-0.003,-0.111,0.097
04-10,0.066,-0.002,-0.099,0.118
04-11,0.078,-0.003,-0.129,0.046
04-12,0.076,-0.005,-0.191,0.104
04-13,0.1,-0.002,-0.084,0.394
04-14,0.092,-0.002,-0.105,0.245
04-15,0.076,-0.002,-0.1,0.15
04-16,0.066,-0.002,-0.091,0.057
04-17,0.084,-0.002,-0.07,0.429
04-18,0.092,-0.001,-0.025,0.486
04-19,0.096,-0.002,-0.105,0.188
04-20,0.075,-0.002,-0.088,0.133
04-21,0.077,-0.001,-0.03,0.377
04-22,0.101,-0.0,-0.016,0.988
04-23,0.105,-0.002,-0.088,0.329
04-24,0.132,-0.001,-0.042,0.792
04-25,0.109,-0.001,-0.057,0.505
04-26,0.123,-0.001,-0.058,0.412
04-27,0.094,-0.001,-0.06,0.457
04-28,0.075,-0.002,-0.079,0.609
04-29,0.115,-0.002,-0.09,0.345
04-30,0.103,-0.001,-0.052,0.676
05-01,0.109,-0.002,-0.064,0.525
05-02,0.118,-0.001,-0.05,0.486
05-03,0.147,-0.002,-0.105,0.816
05-04,0.148,-0.003,-0.14,0.963
05-05,0.147,-0.002,-0.105,0.345
05-06,0.119,-0.001,-0.06,0.722
05-07,0.117,-0.001,-0.032,0.816
05-08,0.114,-0.002,-0.066,0.698
05-09,0.109,-0.002,-0.07,0.768
05-10,0.132,-0.003,-0.114,0.486
05-11,0.14,0.0,0.0,0.642
05-12,0.14,0.0,0.0,0.438
05-13,0.121,-0.0,-0.018,0.988
05-14,0.132,-0.003,-0.129,0.285
05-15,0.122,-0.003,-0.105,0.429
05-16,0.16,-0.004,-0.157,0.299
05-17,0.113,-0.003,-0.132,0.125
05-18,0.082,-0.003,-0.111,0.075
05-19,0.082,-0.002,-0.105,0.053
05-20,0.079,-0.002,-0.07,0.285
05-21,0.042,-0.001,-0.028,0.792
05-22,0.05,0.0,0.0,0.721
05-23,0.045,0.0,0.0,0.457
05-24,0.032,-0.001,-0.028,0.722
05-25,0.06,0.0,0.0,0.877
05-26,0.095,0.0,0.0,0.963
05-27,0.041,-0.0,-0.016,0.566
05-28,0.055,-0.002,-0.084,0.027
05-29,0.032,-0.001,-0.047,0.046
05-30,0.027,-0.001,-0.038,0.159
05-31,0.026,-0.001,-0.023,0.412
06-01,0.036,-0.002,-0.097,0.08
06-02,0.036,-0.002,-0.105,0.065
06-03,0.012,-0.001,-0.035,0.125
06-04,0.012,-0.001,-0.035,0.075
06-05,0.018,-0.001,-0.052,0.067
06-06,0.07,0.0,0.0,0.103
06-07,0.035,0.0,0.0,0.384
06-08,0.065,0.0,0.0,0.419
06-09,0.05,0.0,0.0,0.303
06-10,0.087,-0.003,-0.114,0.07
06-11,0.072,-0.005,-0.211,0.012
06-12,0.11,-0.01,-0.42,0.008
06-13,0.055,-0.004,-0.168,0.011
06-14,0.038,-0.003,-0.123,0.065
06-15,0.025,-0.002,-0.088,0.036
06-16,0.022,-0.001,-0.047,0.598
06-17,0.02,0.0,0.0,0.563
06-18,0.035,0.0,0.0,0.277
06-19,0.02,0.0,0.0,0.343
06-20,0.015,0.0,0.0,0.335
06-21,0.005,0.0,0.0,0.261
06-22,0.01,0.0,0.0,0.453
06-23,0.005,0.0,0.0,0.142
06-24,0.005,0.0,0.0,0.962
06-25,0.0,0.0,0.0,0.95
06-26,0.035,0.0,0.0,0.216
06-27,0.01,0.0,0.0,0.308
06-28,0.005,0.0,0.0,0.204
06-29,0.01,0.0,0.0,0.119
06-30,0.01,0.0,0.0,0.08
07-01,0.005,0.0,0.0,0.108
07-02,0.0,0.0,0.0,0.026
07-03,0.0,0.0,0.0,0.049
07-04,0.0,0.0,0.0,0.129
07-05,0.0,0.0,0.0,0.089
07-06,0.0,0.0,0.0,0.329
07-07,0.0,0.0,0.0,0.44
07-08,0.0,0.0,0.0,0.172
07-09,0.0,0.0,0.0,0.043
07-10,0.0,0.0,0.0,0.433
07-11,0.0,0.0,0.0,0.948
07-12,0.0,0.0,0.0,0.773
07-13,0.0,0.0,0.0,0.5
07-14,0.0,0.0,0.0,0.626
07-15,0.0,0.0,0.0,0.572
07-16,0.0,0.0,0.0,0.563
07-17,0.0,0.0,0.0,0.064
07-18,0.0,0.0,0.0,0.379
07-19,0.0,0.0,0.0,0.422
07-20,0.0,0.0,0.0,0.444
07-21,0.0,0.0,0.0,0.455
07-22,0.0,0.0,0.0,0.019
07-23,0.0,0.0,0.0,0.018
07-24,0.0,0.0,0.0,0.054
