SID,STATION ID,STATION NAME,PROV,LATITUDE,LONGITUDE,DRAINAGE AREA,COUNTRY,20220103,20210411,20200308
AB-05AA008,05AA008,CROWSNEST RIVER AT FRANK,AB,49.597321,-114.41064,403.0,CAN,Yes,Yes,Yes
AB-05AA023,05AA023,OLDMAN RIVER NEAR WALDRON'S CORNER,AB,49.81388855,-114.1833267,1446.099976,CAN,No,No,Yes
AB-05AD003,05AD003,WATERTON RIVER NEAR WATERTON PARK,AB,49.113659,-113.8394,613.0,CAN,Yes,Yes,Yes
AB-05AD005,05AD005,BELLY RIVER NEAR MOUNTAIN VIEW,AB,49.09960175,-113.6977234,319.0,CAN,No,No,Yes
AB-05BA002,05BA002,PIPESTONE RIVER NEAR LAKE LOUISE,AB,51.43310928,-116.1749496,306.0,CAN,No,No,Yes
AB-05BB001,05BB001,BOW RIVER AT BANFF,AB,51.17223,-115.57177,2210.0,CAN,Yes,Yes,Yes
AB-05BL022,05BL022,CATARACT CREEK NEAR FORESTRY ROAD,AB,50.285259,-114.58871,166.0,CAN,Yes,Yes,Yes
AB-05CA009,05CA009,RED DEER RIVER BELOW BURNT TIMBER CREEK,AB,51.646252,-115.01925,2250.0,CAN,Yes,Yes,No
AB-05DA007,05DA007,MISTAYA RIVER NEAR SASKATCHEWAN CROSSING,AB,51.88427,-116.68919,248.0,CAN,Yes,Yes,Yes
AB-05DA009,05DA009,NORTH SASKATCHEWAN RIVER AT WHIRLPOOL POINT,AB,52.00119,-116.47093,1920.0,CAN,Yes,Yes,Yes
AB-05DA010,05DA010,SILVERHORN CREEK NEAR THE MOUTH,AB,51.799919,-116.58395,21.0,CAN,Yes,Yes,Yes
AB-06AD006,06AD006,BEAVER RIVER AT COLD LAKE RESERVE,AB,54.35516,-110.21728,14500.0,CAN,Yes,Yes,No
AB-07AA001,07AA001,MIETTE RIVER NEAR JASPER,AB,52.86412,-118.10717,629.0,CAN,Yes,Yes,Yes
AB-07AA002,07AA002,ATHABASCA RIVER NEAR JASPER,AB,52.910191,-118.0587,3870.0,CAN,Yes,Yes,Yes
AB-07AG003,07AG003,WOLF CREEK AT HIGHWAY NO. 16A,AB,53.598351,-116.27184,826.0,CAN,Yes,Yes,No
AB-07BB002,07BB002,PEMBINA RIVER NEAR ENTWISTLE,AB,53.604191,-115.00474,4400.0,CAN,Yes,Yes,No
AB-07BJ001,07BJ001,SWAN RIVER NEAR KINUSO,AB,55.31554,-115.41717,1900.0,CAN,Yes,Yes,No
AB-07CD001,07CD001,CLEARWATER RIVER AT DRAPER,AB,56.685249,-111.25522,30800.0,CAN,Yes,Yes,Yes
AB-07GG001,07GG001,WASKAHIGAN RIVER NEAR THE MOUTH,AB,54.75201,-117.2057,1040.0,CAN,Yes,Yes,Yes
AK-15024800,15024800,STIKINE R NR WRANGELL AK,AK,56.70805555555556,-132.1302777777778,25692.8,USA,Yes,Yes,No
AK-15052500,15052500,MENDENHALL R NR AUKE BAY AK,AK,58.42972222222222,-134.5727777777778,220.409,USA,Yes,Yes,No
AK-15072000,15072000,FISH C NR KETCHIKAN AK,AK,55.39194444444444,-131.1938888888889,83.139,USA,Yes,Yes,Yes
AK-15085100,15085100,OLD TOM C NR KASAAN AK,AK,55.3951944,-132.4086268,15.28412,USA,No,No,Yes
AK-15129500,15129500,SITUK R NR YAKUTAT AK,AK,59.58636636,-139.4941877,93.13876,USA,No,No,Yes
AK-15239050,15239050,MF BRADLEY R NR HOMER AK,AK,59.77774568,-150.7562948,23.70175,USA,No,No,Yes
AK-15258000,15258000,KENAI R AT COOPER LANDING AK,AK,60.49277777777778,-149.8077777777778,1642.06,USA,Yes,Yes,No
AK-15266300,15266300,KENAI R AT SOLDOTNA AK,AK,60.4775,-151.07944444444445,5205.9,USA,Yes,Yes,Yes
AK-15290000,15290000,L SUSITNA R NR PALMER AK,AK,61.70888888888889,-149.22666666666666,160.321,USA,Yes,Yes,Yes
AK-15292000,15292000,SUSITNA R AT GOLD CREEK AK,AK,62.76777777777777,-149.69111111111113,15954.4,USA,Yes,Yes,No
AK-15292700,15292700,TALKEETNA R NR TALKEETNA AK,AK,62.346944444444446,-150.01694444444445,5195.54,USA,Yes,Yes,Yes
AK-15302000,15302000,NUYAKUK R NR DILLINGHAM AK,AK,59.93555555555555,-158.18777777777777,3859.1,USA,Yes,Yes,No
AK-15304000,15304000,KUSKOKWIM R AT CROOKED CREEK AK,AK,61.87111111111111,-158.10083333333333,2849.0,USA,Yes,Yes,No
AK-15356000,15356000,YUKON R AT EAGLE AK,AK,64.78944444444444,-141.1977777777778,9065.0,USA,Yes,Yes,No
AK-15484000,15484000,SALCHA R NR SALCHAKET AK,AK,64.47277777777778,-146.92388888888888,5620.299999999999,USA,Yes,Yes,Yes
AK-15493000,15493000,CHENA R NR TWO RIVERS AK,AK,64.9023739,-146.359366,2418.995,USA,No,No,Yes
AK-15511000,15511000,L CHENA R NR FAIRBANKS AK,AK,64.88568988,-147.2496477,886.7069,USA,No,No,Yes
AK-15514000,15514000,CHENA R AT FAIRBANKS AK,AK,64.84583333333333,-147.7011111111111,5128.2,USA,Yes,Yes,No
AK-15515500,15515500,TANANA R AT NENANA AK,AK,64.56527777777778,-149.09166666666667,14504.0,USA,Yes,Yes,No
AK-15565447,15565447,YUKON R AT PILOT STATION AK,AK,61.93444444444444,-162.88055555555556,2590.0,USA,Yes,Yes,No
AK-15744500,15744500,KOBUK R NR KIANA AK,AK,66.97361111111111,-160.13083333333333,24656.8,USA,Yes,Yes,No
AK-15896000,15896000,KUPARUK R NR DEADHORSE AK,AK,70.28166666666667,-148.9597222222222,8106.7,USA,Yes,Yes,Yes
AK-15908000,15908000,SAGAVANIRKTOK R NR PUMP STA 3 AK,AK,69.0146482,-148.8200342,4821.852,USA,No,No,Yes
AL-02342500,02342500,UCHEE CREEK NEAR FORT MITCHELL AL,AL,32.31666666666667,-85.015,833.9799999999999,USA,Yes,Yes,No
AL-02342933,02342933,SOUTH FORK COWIKEE CREEK NEAR BATESVILLE AL,AL,32.01765721,-85.29577044,290.0952,USA,No,No,Yes
AL-02361000,02361000,CHOCTAWHATCHEE RIVER NEAR NEWTON AL,AL,31.341666666666665,-85.61194444444443,1776.74,USA,Yes,Yes,Yes
AL-02363000,02363000,PEA RIVER NEAR ARITON AL,AL,31.59488716,-85.78299751,1292.513,USA,No,No,Yes
AL-02369800,02369800,BLACKWATER RIVER NEAR BRADLEY AL,AL,31.0275,-86.71000000000001,227.143,USA,Yes,Yes,Yes
AL-02371500,02371500,CONECUH RIVER AT BRANTLEY AL,AL,31.57333333333333,-86.25166666666667,1295.0,USA,Yes,Yes,Yes
AL-02372250,02372250,PATSALIGA CREEK NEAR BRANTLEY AL,AL,31.59627177,-86.40551809,1145.223,USA,No,No,Yes
AL-02374500,02374500,MURDER CREEK NEAR EVERGREEN AL,AL,31.418333333333333,-86.98666666666666,455.84,USA,Yes,Yes,Yes
AL-02408540,02408540,HATCHET CREEK BELOW ROCKFORD AL,AL,32.91678962,-86.27025073,682.4097,USA,No,No,Yes
AL-02414500,02414500,TALLAPOOSA RIVER AT WADLEY AL,AL,33.11666666666667,-85.56083333333333,4338.25,USA,Yes,Yes,No
AL-02415000,02415000,HILLABEE CREEK NEAR HACKNEYVILLE AL,AL,33.0667867,-85.87912978,491.3829,USA,No,No,Yes
AL-02422500,02422500,MULBERRY CREEK AT JONES AL,AL,32.58291031,-86.90359911,527.5476,USA,No,No,Yes
AL-02424000,02424000,CAHABA RIVER AT CENTREVILLE AL,AL,32.94499999999999,-87.13916666666667,2659.93,USA,Yes,Yes,No
AL-02427250,02427250,"PINE BARREN CREEK NEAR SNOW HILL, AL.",AL,31.996258,-87.068319,675.2439,USA,No,No,Yes
AL-02450000,02450000,MULBERRY FORK NEAR GARDEN CITY AL,AL,33.995,-86.74888888888889,945.35,USA,Yes,Yes,No
AL-02450250,02450250,SIPSEY FORK NEAR GRAYSON AL,AL,34.28527777777778,-87.39888888888889,238.539,USA,Yes,Yes,Yes
AL-02456500,02456500,LOCUST FORK AT SAYRE AL,AL,33.709722222222226,-86.98333333333333,2292.15,USA,Yes,Yes,No
AL-02464000,02464000,NORTH RIVER NEAR SAMANTHA AL,AL,33.47928058,-87.5972297,578.9448,USA,No,No,Yes
AL-02464146,02464146,TURKEY CREEK NEAR TUSCALOOSA,AL,33.41344824,-87.5105601,15.8229,USA,No,No,Yes
AL-02464360,02464360,BINION CREEK BELOW GIN CREEK NEAR SAMANTHA AL,AL,33.42483704,-87.6425091,148.6152,USA,No,No,Yes
AL-02465493,02465493,ELLIOTTS CREEK AT MOUNDVILLE AL,AL,32.99734636,-87.62222952,83.4174,USA,No,No,Yes
