SID,STATION ID,STATION NA,PROV,COUNTRY,AREA,GLA AREA,GLA PERC
AB-05AA008,05AA008,CROWSNEST RIVER AT FRANK,AB,CAN,401.3215638631762,0.0,0.0
AB-05AB005,05AB005,TROUT CREEK NEAR GRANUM,AB,CAN,439.3403703840565,0.0,0.0
AB-05AD003,05AD003,WATERTON RIVER NEAR WATERTON PARK,AB,CAN,610.7394470461032,3.4361144890824,0.562615450123859
AB-05AD005,05AD005,BELLY RIVER NEAR MOUNTAIN VIEW,AB,CAN,318.22495279401545,4.733611540186062,1.487504829091794
AB-05BA002,05BA002,PIPESTONE RIVER NEAR LAKE LOUISE,AB,CAN,304.97533187785837,5.658569688507042,1.855418814913621
AB-05BB001,05BB001,BOW RIVER AT BANFF,AB,CAN,2201.4169490464437,43.64137982816128,1.982422268851195
AB-05BL022,05BL022,CATARACT CREEK NEAR FORESTRY ROAD,AB,CAN,164.8929981097723,0.0,0.0
AB-05BL023,05BL023,PEKISKO CREEK NEAR LONGVIEW,AB,CAN,231.1189728136703,0.0,0.0
AB-05BM014,05BM014,WEST ARROWWOOD CREEK NEAR ARROWWOOD,AB,CAN,773.7182455459282,0.0,0.0
AB-05CA009,05CA009,RED DEER RIVER BELOW BURNT TIMBER CREEK,AB,CAN,2237.2639601933242,16.679698676621722,0.745540042364085
AB-05CC010,05CC010,BLOCK CREEK NEAR LEEDALE,AB,CAN,52.55219052705059,0.0,0.0
AB-05DA007,05DA007,MISTAYA RIVER NEAR SASKATCHEWAN CROSSING,AB,CAN,247.1022054876663,22.31622534140929,9.031172059904243
AB-05DA009,05DA009,NORTH SASKATCHEWAN RIVER AT WHIRLPOOL POINT,AB,CAN,1915.8333129463683,239.44816283957968,12.498381838414288
AB-05DA010,05DA010,SILVERHORN CREEK NEAR THE MOUTH,AB,CAN,20.94930185236895,0.282400203593119,1.348017254146277
AB-05DD004,05DD004,BROWN CREEK AT FORESTRY ROAD,AB,CAN,217.81041682464982,0.0,0.0
AB-05DE007,05DE007,ROSE CREEK NEAR ALDER FLATS,AB,CAN,556.7321216726876,0.0,0.0
AB-05EE006,05EE006,VERMILION RIVER TRIBUTARY NEAR BRUCE,AB,CAN,46.22163347959247,0.0,0.0
AB-05FB002,05FB002,IRON CREEK NEAR HARDISTY,AB,CAN,3486.206327147248,0.0,0.0
AB-06AB002,06AB002,WOLF RIVER AT OUTLET OF WOLF LAKE,AB,CAN,722.49742746819,0.0,0.0
AB-06AD006,06AD006,BEAVER RIVER AT COLD LAKE RESERVE,AB,CAN,14440.356618289203,0.0,0.0
AB-07AA001,07AA001,MIETTE RIVER NEAR JASPER,AB,CAN,625.9784259914578,2.997998802288116,0.478930052188257
AB-07AA002,07AA002,ATHABASCA RIVER NEAR JASPER,AB,CAN,3857.3223261507223,264.563438197507,6.858732971416435
AB-07AA007,07AA007,SUNWAPTA RIVER AT ATHABASCA GLACIER,AB,CAN,29.193052542818165,16.201582758850833,55.498076931446526
AB-07AF010,07AF010,SUNDANCE CREEK NEAR BICKERDIKE,AB,CAN,177.2106519980879,0.0,0.0
AB-07AG003,07AG003,WOLF CREEK AT HIGHWAY NO. 16A,AB,CAN,822.6204626277823,0.0,0.0
AB-07AH002,07AH002,CHRISTMAS CREEK NEAR BLUE RIDGE,AB,CAN,421.2544284741805,0.0,0.0
AB-07BB002,07BB002,PEMBINA RIVER NEAR ENTWISTLE,AB,CAN,4383.452262277495,0.0,0.0
AB-07BG004,07BG004,LILY CREEK NEAR SLAVE LAKE,AB,CAN,23.609021143723158,0.0,0.0
AB-07BJ001,07BJ001,SWAN RIVER NEAR KINUSO,AB,CAN,1891.8047446309008,0.0,0.0
AB-07CD001,07CD001,CLEARWATER RIVER AT DRAPER,AB,CAN,30641.755787543774,0.0,0.0
